BehaviorSpace results (NetLogo 6.1.1),,,,,,,,,
ica-v2.nlogo,,,,,,,,,
effect on population desnity - Air Temperature,,,,,,,,,
12/12/2019 21:51:11:375 +0000,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,
2,1,3000,0,53,0,0,1,39,3.33E-04
3,1,3000,0,53,0,0,1,40,3.33E-04
4,1,3000,0,53,0,0,1,41,3.33E-04
1,1,3000,0,53,0,0,1,42,3.33E-04
2,1,3000,0,53,0,0,1,43,3.33E-04
3,1,3000,0,53,0,0,1,44,3.33E-04
4,1,3000,0,53,0,0,1,45,3.33E-04
1,1,3000,0,53,0,0,1,46,6.67E-04
2,1,3000,0,53,0,0,1,47,6.67E-04
3,1,3000,0,53,0,0,1,48,6.67E-04
4,1,3000,0,53,0,0,1,49,6.68E-04
1,1,3000,0,53,0,0,1,50,6.68E-04
2,1,3000,0,53,0,0,1,51,6.69E-04
3,1,3000,0,53,0,0,1,52,6.69E-04
4,1,3000,0,53,0,0,1,53,6.69E-04
1,1,3000,0,53,0,0,1,54,6.69E-04
3,1,3000,0,53,0,0,1,55,6.69E-04
2,1,3000,0,53,0,0,1,56,6.69E-04
4,1,3000,0,53,0,0,1,57,6.69E-04
1,1,3000,0,53,0,0,1,58,6.69E-04
3,1,3000,0,53,0,0,1,59,6.69E-04
2,1,3000,0,53,0,0,1,60,6.69E-04
4,1,3000,0,53,0,0,1,61,6.69E-04
1,1,3000,0,53,0,0,1,62,6.69E-04
3,1,3000,0,53,0,0,1,63,6.69E-04
2,1,3000,0,53,0,0,1,64,6.69E-04
4,1,3000,0,53,0,0,1,65,6.69E-04
1,1,3000,0,53,0,0,1,66,6.71E-04
2,1,3000,0,53,0,0,1,67,6.71E-04
3,1,3000,0,53,0,0,1,68,6.71E-04
4,1,3000,0,53,0,0,1,69,6.71E-04
1,1,3000,0,53,0,0,1,70,0.00167729
3,1,3000,0,53,0,0,1,71,0.00167729
2,1,3000,0,53,0,0,1,72,0.003354579
4,1,3000,0,53,0,0,1,73,0.003354579
1,1,3000,0,53,0,0,1,74,0.003360215
3,1,3000,0,53,0,0,1,75,0.003361345
2,1,3000,0,53,0,0,1,76,0.003361345
1,1,3000,0,53,0,0,1,77,0.003361345
4,1,3000,0,53,0,0,1,78,0.003361345
3,1,3000,0,53,0,0,1,79,0.003361345
2,1,3000,0,53,0,0,1,80,0.003361345
4,1,3000,0,53,0,0,1,81,0.003361345
1,1,3000,0,53,0,0,1,82,0.003367003
3,1,3000,0,53,0,0,1,83,0.003370408
2,1,3000,0,53,0,0,1,84,0.003707449
1,1,3000,0,53,0,0,1,85,0.003707449
4,1,3000,0,53,0,0,1,86,0.004044489
3,1,3000,0,53,0,0,1,87,0.006740816
2,1,3000,0,53,0,0,1,88,0.006740816
1,1,3000,0,53,0,0,1,89,0.006740816
3,1,3000,0,53,0,0,1,90,0.006740816
4,1,3000,0,53,0,0,1,91,0.006747638
2,1,3000,0,53,0,0,1,92,0.006747638
1,1,3000,0,53,0,0,1,93,0.006747638
3,1,3000,0,53,0,0,1,94,0.006747638
4,1,3000,0,53,0,0,1,95,0.008440243
2,1,3000,0,53,0,0,1,96,0.008777853
3,1,3000,0,53,0,0,1,97,0.008780817
1,1,3000,0,53,0,0,1,98,0.008798646
4,1,3000,0,53,0,0,1,99,0.008798646
2,1,3000,0,53,0,0,1,100,0.008807588
3,1,3000,0,53,0,0,1,101,0.008825526
4,1,3000,0,53,0,0,1,102,0.008828523
1,1,3000,0,53,0,0,1,103,0.010526316
2,1,3000,0,53,0,0,1,104,0.011560694
3,1,3000,0,53,0,0,1,105,0.011568561
4,1,3000,0,53,0,0,1,106,0.011572498
1,1,3000,0,53,0,0,1,107,0.011588275
2,1,3000,0,53,0,0,1,108,0.011588275
3,1,3000,0,53,0,0,1,109,0.011604096
4,1,3000,0,53,0,0,1,110,0.011639849
1,1,3000,0,53,0,0,1,111,0.011643836
2,1,3000,0,53,0,0,1,112,0.012671233
3,1,3000,0,53,0,0,1,113,0.012671233
4,1,3000,0,53,0,0,1,114,0.012671233
1,1,3000,0,53,0,0,1,115,0.012679918
2,1,3000,0,53,0,0,1,116,0.013365319
3,1,3000,0,53,0,0,1,117,0.013365319
4,1,3000,0,53,0,0,1,118,0.013708019
1,1,3000,0,53,0,0,1,119,0.015812994
2,1,3000,0,53,0,0,1,120,0.015818432
3,1,3000,0,53,0,0,1,121,0.016850069
4,1,3000,0,53,0,0,1,122,0.018945918
1,1,3000,0,53,0,0,1,123,0.019290389
2,1,3000,0,53,0,0,1,124,0.019297037
3,1,3000,0,53,0,0,1,125,0.020718232
4,1,3000,0,53,0,0,1,126,0.021416235
1,1,3000,0,53,0,0,1,127,0.021784232
2,1,3000,0,53,0,0,1,128,0.023215523
3,1,3000,0,53,0,0,1,129,0.023255814
4,1,3000,0,53,0,0,1,130,0.024644221
1,1,3000,0,53,0,0,1,131,0.027816412
2,1,3000,0,53,0,0,1,132,0.028164117
3,1,3000,0,53,0,0,1,133,0.028183716
4,1,3000,0,53,0,0,1,134,0.028222997
1,1,3000,0,53,0,0,1,135,0.028371278
2,1,3000,0,53,0,0,1,136,0.029112592
3,1,3000,0,53,0,0,1,137,0.029194513
4,1,3000,0,53,0,0,1,138,0.029215065
1,1,3000,0,53,0,0,1,139,0.029225352
2,1,3000,0,53,0,0,1,140,0.032394366
3,1,3000,0,53,0,0,1,141,0.032792666
4,1,3000,0,53,0,0,1,142,0.032792666
2,1,3000,0,53,0,0,1,143,0.034616743
1,1,3000,0,53,0,0,1,144,0.034628975
3,1,3000,0,53,0,0,1,145,0.035056657
4,1,3000,0,53,0,0,1,146,0.037207654
2,1,3000,0,53,0,0,1,147,0.037575328
1,1,3000,0,53,0,0,1,148,0.038693646
3,1,3000,0,53,0,0,1,149,0.040852575
4,1,3000,0,53,0,0,1,150,0.042689434
2,1,3000,0,53,0,0,1,151,0.042780749
1,1,3000,0,53,0,0,1,152,0.044642857
3,1,3000,0,53,0,0,1,153,0.044658807
4,1,3000,0,53,0,0,1,154,0.045503404
2,1,3000,0,53,0,0,1,155,0.04697024
1,1,3000,0,53,0,0,1,156,0.052386078
3,1,3000,0,53,0,0,1,157,0.053840632
4,1,3000,0,53,0,0,1,158,0.056854984
2,1,3000,0,53,0,0,1,159,0.057657658
3,1,3000,0,53,0,0,1,160,0.058143734
1,1,3000,0,53,0,0,1,161,0.058227848
4,1,3000,0,53,0,0,1,162,0.059760956
2,1,3000,0,53,0,0,1,163,0.059912854
3,1,3000,0,53,0,0,1,164,0.061773256
1,1,3000,0,53,0,0,1,165,0.062249727
4,1,3000,0,53,0,0,1,166,0.064551422
2,1,3000,0,53,0,0,1,167,0.065423977
3,1,3000,0,53,0,0,1,168,0.065837601
1,1,3000,0,53,0,0,1,169,0.067547724
4,1,3000,0,53,0,0,1,170,0.06853353
2,1,3000,0,53,0,0,1,171,0.07008484
3,1,3000,0,53,0,0,1,172,0.07245841
1,1,3000,0,53,0,0,1,173,0.074499629
4,1,3000,0,53,0,0,1,174,0.075204765
2,1,3000,0,53,0,0,1,175,0.078534031
3,1,3000,0,53,0,0,1,176,0.079430498
1,1,3000,0,53,0,0,1,177,0.080209895
4,1,3000,0,53,0,0,1,178,0.080645161
2,1,3000,0,53,0,0,1,179,0.083521445
3,1,3000,0,53,0,0,1,180,0.085154484
1,1,3000,0,53,0,0,1,181,0.087415222
2,1,3000,0,53,0,0,1,182,0.08902301
4,1,3000,0,53,0,0,1,183,0.090909091
3,1,3000,0,53,0,0,1,184,0.09370258
1,1,3000,0,53,0,0,1,185,0.094497154
2,1,3000,0,53,0,0,1,186,0.096541239
4,1,3000,0,53,0,0,1,187,0.098554033
3,1,3000,0,53,0,0,1,188,0.101106448
1,1,3000,0,53,0,0,1,189,0.10210325
2,1,3000,0,53,0,0,1,190,0.106049005
4,1,3000,0,53,0,0,1,191,0.110046012
3,1,3000,0,53,0,0,1,192,0.111882716
1,1,3000,0,53,0,0,1,193,0.114639814
2,1,3000,0,53,0,0,1,194,0.11757858
4,1,3000,0,53,0,0,1,195,0.122472784
3,1,3000,0,53,0,0,1,196,0.127386054
1,1,3000,0,53,0,0,1,197,0.1295357
2,1,3000,0,53,0,0,1,198,0.130639466
4,1,3000,0,53,0,0,1,199,0.131837859
3,1,3000,0,53,0,0,1,200,0.135252366
2,1,3000,0,53,0,0,1,201,0.13709996
1,1,3000,0,53,0,0,1,202,0.137262658
3,1,3000,0,53,0,0,1,203,0.13905443
4,1,3000,0,53,0,0,1,204,0.143882025
2,1,3000,0,53,0,0,1,205,0.14553429
1,1,3000,0,53,0,0,1,206,0.146107784
3,1,3000,0,53,0,0,1,207,0.148118495
2,1,3000,0,53,0,0,1,208,0.150100604
4,1,3000,0,53,0,0,1,209,0.153287616
1,1,3000,0,53,0,0,1,210,0.155707947
3,1,3000,0,53,0,0,1,211,0.157553665
2,1,3000,0,53,0,0,1,212,0.159367397
4,1,3000,0,53,0,0,1,213,0.166125102
1,1,3000,0,53,0,0,1,214,0.170880914
3,1,3000,0,53,0,0,1,215,0.173131891
2,1,3000,0,53,0,0,1,216,0.175675676
4,1,3000,0,53,0,0,1,217,0.17816092
1,1,3000,0,53,0,0,1,218,0.180544106
3,1,3000,0,53,0,0,1,219,0.187474077
2,1,3000,0,53,0,0,1,220,0.191347754
4,1,3000,0,53,0,0,1,221,0.193911593
3,1,3000,0,53,0,0,1,222,0.196488294
1,1,3000,0,53,0,0,1,223,0.198322851
2,1,3000,0,53,0,0,1,224,0.203105329
4,1,3000,0,53,0,0,1,225,0.208474576
3,1,3000,0,53,0,0,1,226,0.209341826
1,1,3000,0,53,0,0,1,227,0.211333617
2,1,3000,0,53,0,0,1,228,0.214957265
4,1,3000,0,53,0,0,1,229,0.221364221
3,1,3000,0,53,0,0,1,230,0.224612737
1,1,3000,0,53,0,0,1,231,0.225876244
2,1,3000,0,53,0,0,1,232,0.230702515
4,1,3000,0,53,0,0,1,233,0.233420593
3,1,3000,0,53,0,0,1,234,0.235783027
1,1,3000,0,53,0,0,1,235,0.240367776
2,1,3000,0,53,0,0,1,236,0.242424242
4,1,3000,0,53,0,0,1,237,0.246799117
3,1,3000,0,53,0,0,1,238,0.250554324
1,1,3000,0,53,0,0,1,239,0.257155635
2,1,3000,0,53,0,0,1,240,0.264573991
3,1,3000,0,53,0,0,1,241,0.268435252
4,1,3000,0,53,0,0,1,242,0.271744029
1,1,3000,0,53,0,0,1,243,0.275815217
2,1,3000,0,53,0,0,1,244,0.279745686
3,1,3000,0,53,0,0,1,245,0.282191781
4,1,3000,0,53,0,0,1,246,0.293498168
1,1,3000,0,53,0,0,1,247,0.295923042
2,1,3000,0,53,0,0,1,248,0.300966406
3,1,3000,0,53,0,0,1,249,0.304889299
4,1,3000,0,53,0,0,1,250,0.311049211
1,1,3000,0,53,0,0,1,251,0.316059757
2,1,3000,0,53,0,0,1,252,0.323336457
3,1,3000,0,53,0,0,1,253,0.326137963
4,1,3000,0,53,0,0,1,254,0.333647059
1,1,3000,0,53,0,0,1,255,0.337105139
2,1,3000,0,53,0,0,1,256,0.340132827
3,1,3000,0,53,0,0,1,257,0.345584726
4,1,3000,0,53,0,0,1,258,0.35215311
1,1,3000,0,53,0,0,1,259,0.358999038
3,1,3000,0,53,0,0,1,260,0.370639535
2,1,3000,0,53,0,0,1,261,0.376464844
4,1,3000,0,53,0,0,1,262,0.381630648
1,1,3000,0,53,0,0,1,263,0.385601578
2,1,3000,0,53,0,0,1,264,0.39121855
3,1,3000,0,53,0,0,1,265,0.395348837
4,1,3000,0,53,0,0,1,266,0.403281949
1,1,3000,0,53,0,0,1,267,0.408908909
2,1,3000,0,53,0,0,1,268,0.41209068
3,1,3000,0,53,0,0,1,269,0.418604651
4,1,3000,0,53,0,0,1,270,0.42370295
2,1,3000,0,53,0,0,1,271,0.432142857
1,1,3000,0,53,0,0,1,272,0.438489025
3,1,3000,0,53,0,0,1,273,0.444387494
4,1,3000,0,53,0,0,1,274,0.447991761
2,1,3000,0,53,0,0,1,275,0.452012384
1,1,3000,0,53,0,0,1,276,0.454780362
3,1,3000,0,53,0,0,1,277,0.464620187
4,1,3000,0,53,0,0,1,278,0.473601673
2,1,3000,0,53,0,0,1,279,0.478215223
1,1,3000,0,53,0,0,1,280,0.48707124
3,1,3000,0,53,0,0,1,281,0.495767196
4,1,3000,0,53,0,0,1,282,0.506645401
2,1,3000,0,53,0,0,1,283,0.516318887
1,1,3000,0,53,0,0,1,284,0.522275899
3,1,3000,0,53,0,0,1,285,0.524501885
4,1,3000,0,53,0,0,1,286,0.530590146
2,1,3000,0,53,0,0,1,287,0.538628945
1,1,3000,0,53,0,0,1,288,0.547190398
3,1,3000,0,53,0,0,1,289,0.557323094
4,1,3000,0,53,0,0,1,290,0.563947078
2,1,3000,0,53,0,0,1,291,0.57436182
3,1,3000,0,53,0,0,1,292,0.582866741
1,1,3000,0,53,0,0,1,293,0.586381542
4,1,3000,0,53,0,0,1,294,0.592216582
3,1,3000,0,53,0,0,1,295,0.601704545
1,1,3000,0,53,0,0,1,296,0.60604333
2,1,3000,0,53,0,0,1,297,0.610188895
4,1,3000,0,53,0,0,1,298,0.619047619
3,1,3000,0,53,0,0,1,299,0.626006904
2,1,3000,0,53,0,0,1,300,0.635730858
1,1,3000,0,53,0,0,1,301,0.642649622
4,1,3000,0,53,0,0,1,302,0.647813411
3,1,3000,0,53,0,0,1,303,0.656121851
2,1,3000,0,53,0,0,1,304,0.665490888
1,1,3000,0,53,0,0,1,305,0.673372781
4,1,3000,0,53,0,0,1,306,0.682170543
3,1,3000,0,53,0,0,1,307,0.692677071
2,1,3000,0,53,0,0,1,308,0.702719033
1,1,3000,0,53,0,0,1,309,0.710030395
4,1,3000,0,53,0,0,1,310,0.7200489
3,1,3000,0,53,0,0,1,311,0.73091133
2,1,3000,0,53,0,0,1,312,0.741496599
1,1,3000,0,53,0,0,1,313,0.754658385
4,1,3000,0,53,0,0,1,314,0.765
2,1,3000,0,53,0,0,1,315,0.770388959
3,1,3000,0,53,0,0,1,316,0.781486146
1,1,3000,0,53,0,0,1,317,0.791746032
4,1,3000,0,53,0,0,1,318,0.798217696
2,1,3000,0,53,0,0,1,319,0.804862444
3,1,3000,0,53,0,0,1,320,0.81221865
1,1,3000,0,53,0,0,1,321,0.825468649
2,1,3000,0,53,0,0,1,322,0.827943079
4,1,3000,0,53,0,0,1,323,0.837239583
3,1,3000,0,53,0,0,1,324,0.847413229
1,1,3000,0,53,0,0,1,325,0.855826201
2,1,3000,0,53,0,0,1,326,0.869363395
4,1,3000,0,53,0,0,1,327,0.881491345
3,1,3000,0,53,0,0,1,328,0.896574882
1,1,3000,0,53,0,0,1,329,0.909459459
2,1,3000,0,53,0,0,1,330,0.92182189
4,1,3000,0,53,0,0,1,331,0.934291581
3,1,3000,0,53,0,0,1,332,0.948347107
1,1,3000,0,53,0,0,1,333,0.961111111
2,1,3000,0,53,0,0,1,334,0.972047519
4,1,3000,0,53,0,0,1,335,0.985925405
3,1,3000,0,53,0,0,1,336,0.99154334
1,1,3000,0,53,0,0,1,337,1.00212766
2,1,3000,0,53,0,0,1,338,1.013503909
4,1,3000,0,53,0,0,1,339,1.019971469
3,1,3000,0,53,0,0,1,340,1.035277178
4,1,3000,0,53,0,0,1,341,1.053168245
1,1,3000,0,53,0,0,1,342,1.069117647
2,1,3000,0,53,0,0,1,343,1.082589286
3,1,3000,0,53,0,0,1,344,1.091654247
2,1,3000,0,53,0,0,1,345,1.105776444
4,1,3000,0,53,0,0,1,346,1.113448535
1,1,3000,0,53,0,0,1,347,1.126792453
3,1,3000,0,53,0,0,1,348,1.13646702
2,1,3000,0,53,0,0,1,349,1.150684932
4,1,3000,0,53,0,0,1,350,1.166411043
1,1,3000,0,53,0,0,1,351,1.184210526
3,1,3000,0,53,0,0,1,352,1.199376947
2,1,3000,0,53,0,0,1,353,1.221608833
4,1,3000,0,53,0,0,1,354,1.242834395
1,1,3000,0,53,0,0,1,355,1.25399361
3,1,3000,0,53,0,0,1,356,1.269076305
2,1,3000,0,53,0,0,1,357,1.282009724
4,1,3000,0,53,0,0,1,358,1.29877551
3,1,3000,0,53,0,0,1,359,1.315181518
1,1,3000,0,53,0,0,1,360,1.3325
2,1,3000,0,53,0,0,1,361,1.356902357
4,1,3000,0,53,0,0,1,362,1.376162299
3,1,3000,0,53,0,0,1,363,1.391857506
1,1,3000,0,53,0,0,1,364,1.413822526
2,1,3000,0,53,0,0,1,365,1.426483233
3,1,3000,0,53,0,0,1,366,1.456768559
4,1,3000,0,53,0,0,1,367,1.47396293
1,1,3000,0,53,0,0,1,368,1.487133984
2,1,3000,0,53,0,0,1,369,1.501785714
3,1,3000,0,53,0,0,1,370,1.525316456
4,1,3000,0,53,0,0,1,371,1.558310376
1,1,3000,0,53,0,0,1,372,1.575115207
2,1,3000,0,53,0,0,1,373,1.600186393
3,1,3000,0,53,0,0,1,374,1.63336475
4,1,3000,0,53,0,0,1,375,1.657169991
1,1,3000,0,53,0,0,1,376,1.670487106
2,1,3000,0,53,0,0,1,377,1.698259188
3,1,3000,0,53,0,0,1,378,1.718871595
1,1,3000,0,53,0,0,1,379,1.746312684
4,1,3000,0,53,0,0,1,380,1.769535114
2,1,3000,0,53,0,0,1,381,1.795613161
3,1,3000,0,53,0,0,1,382,1.822110553
1,1,3000,0,53,0,0,1,383,1.834510595
4,1,3000,0,53,0,0,1,384,1.876416066
2,1,3000,0,53,0,0,1,385,1.895336788
3,1,3000,0,53,0,0,1,386,1.92460733
4,1,3000,0,53,0,0,1,387,1.955742887
1,1,3000,0,53,0,0,1,388,1.978813559
2,1,3000,0,53,0,0,1,389,2.012889366
3,1,3000,0,53,0,0,1,390,2.046789989
1,1,3000,0,53,0,0,1,391,2.077850877
4,1,3000,0,53,0,0,1,392,2.112707182
2,1,3000,0,53,0,0,1,393,2.145576708
3,1,3000,0,53,0,0,1,394,2.183465459
4,1,3000,0,53,0,0,1,395,2.209567198
1,1,3000,0,53,0,0,1,396,2.228832952
2,1,3000,0,53,0,0,1,397,2.269454123
3,1,3000,0,53,0,0,1,398,2.308685446
1,1,3000,0,53,0,0,1,399,2.343230404
4,1,3000,0,53,0,0,1,400,2.376047904
2,1,3000,0,53,0,0,1,401,2.409200969
3,1,3000,0,53,0,0,1,402,2.430656934
1,1,3000,0,53,0,0,1,403,2.458333333
4,1,3000,0,53,0,0,1,404,2.472324723
2,1,3000,0,53,0,0,1,405,2.524875622
3,1,3000,0,53,0,0,1,406,2.57721519
1,1,3000,0,53,0,0,1,407,2.603053435
4,1,3000,0,53,0,0,1,408,2.640926641
2,1,3000,0,53,0,0,1,409,2.661060802
3,1,3000,0,53,0,0,1,410,2.698826597
1,1,3000,0,53,0,0,1,411,2.753968254
4,1,3000,0,53,0,0,1,412,2.774236388
2,1,3000,0,53,0,0,1,413,2.820995962
3,1,3000,0,53,0,0,1,414,2.864130435
4,1,3000,0,53,0,0,1,415,2.913342503
1,1,3000,0,53,0,0,1,416,2.944521498
2,1,3000,0,53,0,0,1,417,2.974825175
3,1,3000,0,53,0,0,1,418,3.026874116
2,1,3000,0,53,0,0,1,419,3.04822695
4,1,3000,0,53,0,0,1,420,3.10647482
1,1,3000,0,53,0,0,1,421,3.143686502
3,1,3000,0,53,0,0,1,422,3.179824561
2,1,3000,0,53,0,0,1,423,3.209131075
4,1,3000,0,53,0,0,1,424,3.25633383
1,1,3000,0,53,0,0,1,425,3.305135952
3,1,3000,0,53,0,0,1,426,3.323751891
2,1,3000,0,53,0,0,1,427,3.370426829
4,1,3000,0,53,0,0,1,428,3.397239264
1,1,3000,0,53,0,0,1,429,3.442724458
3,1,3000,0,53,0,0,1,430,3.459627329
2,1,3000,0,53,0,0,1,431,3.523659306
4,1,3000,0,53,0,0,1,432,3.609324759
3,1,3000,0,53,0,0,1,433,3.66721044
1,1,3000,0,53,0,0,1,434,3.70771757
2,1,3000,0,53,0,0,1,435,3.78130217
4,1,3000,0,53,0,0,1,436,3.860780985
3,1,3000,0,53,0,0,1,437,3.944636678
1,1,3000,0,53,0,0,1,438,4.060390764
2,1,3000,0,53,0,0,1,439,4.193784278
4,1,3000,0,53,0,0,1,440,4.251851852
3,1,3000,0,53,0,0,1,441,4.302238806
1,1,3000,0,53,0,0,1,442,4.354048964
2,1,3000,0,53,0,0,1,443,4.455769231
4,1,3000,0,53,0,0,1,444,4.517509728
3,1,3000,0,53,0,0,1,445,4.55078125
1,1,3000,0,53,0,0,1,446,4.58627451
2,1,3000,0,53,0,0,1,447,4.633663366
4,1,3000,0,53,0,0,1,448,4.69
3,1,3000,0,53,0,0,1,449,4.735887097
1,1,3000,0,53,0,0,1,450,4.865702479
2,1,3000,0,53,0,0,1,451,4.930962343
4,1,3000,0,53,0,0,1,452,4.993670886
3,1,3000,0,53,0,0,1,453,5.094218415
1,1,3000,0,53,0,0,1,454,5.168831169
2,1,3000,0,53,0,0,1,455,5.222707424
3,1,3000,0,53,0,0,1,456,5.279120879
4,1,3000,0,53,0,0,1,457,5.348115299
1,1,3000,0,53,0,0,1,458,5.420581655
2,1,3000,0,53,0,0,1,459,5.591743119
3,1,3000,0,53,0,0,1,460,5.706976744
4,1,3000,0,53,0,0,1,461,5.804245283
2,1,3000,0,53,0,0,1,462,5.883054893
1,1,3000,0,53,0,0,1,463,5.98062954
3,1,3000,0,53,0,0,1,464,6.110837438
4,1,3000,0,53,0,0,1,465,6.248743719
2,1,3000,0,53,0,0,1,466,6.269521411
1,1,3000,0,53,0,0,1,467,6.436692506
3,1,3000,0,53,0,0,1,468,6.603174603
4,1,3000,0,53,0,0,1,469,6.669333333
2,1,3000,0,53,0,0,1,470,6.733870968
1,1,3000,0,53,0,0,1,471,6.991666667
3,1,3000,0,53,0,0,1,472,7.027855153
4,1,3000,0,53,0,0,1,473,7.199430199
2,1,3000,0,53,0,0,1,474,7.387755102
1,1,3000,0,53,0,0,1,475,7.556547619
3,1,3000,0,53,0,0,1,476,7.659638554
4,1,3000,0,53,0,0,1,477,7.981191223
2,1,3000,0,53,0,0,1,478,8.069620253
1,1,3000,0,53,0,0,1,479,8.265372168
3,1,3000,0,53,0,0,1,480,8.327922078
2,1,3000,0,53,0,0,1,481,8.401960784
4,1,3000,0,53,0,0,1,482,8.618729097
1,1,3000,0,53,0,0,1,483,9.059649123
3,1,3000,0,53,0,0,1,484,9.209964413
4,1,3000,0,53,0,0,1,485,9.334532374
2,1,3000,0,53,0,0,1,486,9.5
1,1,3000,0,53,0,0,1,487,9.752808989
3,1,3000,0,53,0,0,1,488,10.05384615
4,1,3000,0,53,0,0,1,489,10.20622568
2,1,3000,0,53,0,0,1,490,10.37944664
1,1,3000,0,53,0,0,1,491,10.6437247
3,1,3000,0,53,0,0,1,492,10.95850622
4,1,3000,0,53,0,0,1,493,11.00833333
2,1,3000,0,53,0,0,1,494,11.32478632
1,1,3000,0,53,0,0,1,495,11.45689655
3,1,3000,0,53,0,0,1,496,11.58695652
2,1,3000,0,53,0,0,1,497,11.96860987
4,1,3000,0,53,0,0,1,498,12.13574661
1,1,3000,0,53,0,0,1,499,12.37327189
3,1,3000,0,53,0,0,1,500,12.46296296
2,1,3000,0,53,0,0,1,501,12.58411215
4,1,3000,0,53,0,0,1,502,12.65258216
3,1,3000,0,53,0,0,1,503,12.74528302
1,1,3000,0,53,0,0,1,504,12.99521531
2,1,3000,0,53,0,0,1,505,13.26829268
4,1,3000,0,53,0,0,1,506,13.75252525
3,1,3000,0,53,0,0,1,507,14.35263158
1,1,3000,0,53,0,0,1,508,14.85869565
2,1,3000,0,53,0,0,1,509,15.14364641
4,1,3000,0,53,0,0,1,510,15.24444444
3,1,3000,0,53,0,0,1,511,15.35195531
1,1,3000,0,53,0,0,1,512,15.47191011
2,1,3000,0,53,0,0,1,513,15.95375723
4,1,3000,0,53,0,0,1,514,15.95953757
3,1,3000,0,53,0,0,1,515,16.4702381
2,1,3000,0,53,0,0,1,516,16.78181818
1,1,3000,0,53,0,0,1,517,17.53797468
4,1,3000,0,53,0,0,1,518,17.80769231
3,1,3000,0,53,0,0,1,519,18.53333333
2,1,3000,0,53,0,0,1,520,18.93877551
1,1,3000,0,53,0,0,1,521,19.34027778
4,1,3000,0,53,0,0,1,522,20.05035971
3,1,3000,0,53,0,0,1,523,20.20289855
2,1,3000,0,53,0,0,1,524,20.65925926
1,1,3000,0,53,0,0,1,525,21.15151515
4,1,3000,0,53,0,0,1,526,22.19047619
3,1,3000,0,53,0,0,1,527,22.60483871
2,1,3000,0,53,0,0,1,528,23.23140496
1,1,3000,0,53,0,0,1,529,23.28099174
4,1,3000,0,53,0,0,1,530,23.30578512
3,1,3000,0,53,0,0,1,531,24.11111111
2,1,3000,0,53,0,0,1,532,24.11965812
1,1,3000,0,53,0,0,1,533,24.54782609
4,1,3000,0,53,0,0,1,534,24.59130435
3,1,3000,0,53,0,0,1,535,25.02654867
2,1,3000,0,53,0,0,1,536,25.75454545
1,1,3000,0,53,0,0,1,537,26.5046729
2,1,3000,0,53,0,0,1,538,26.82075472
3,1,3000,0,53,0,0,1,539,26.83962264
4,1,3000,0,53,0,0,1,540,28.22772277
1,1,3000,0,53,0,0,1,541,28.54
3,1,3000,0,53,0,0,1,542,29.45360825
