"BehaviorSpace results (NetLogo 6.1.1)"
"ica-v2.nlogo"
"effect on population desnity - Air Temperature"
"12/12/2019 21:51:11:375 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","54","0","54"
"[run number]","number-of-infected","number-of-uninfected","ventilation","sunshine-duration","relative-humidity","air-temperature","rainfall","[step]","get-infection-rate"
"2","1","3000","0","53","0","1","1","30","3.333333333333333E-4"
"3","1","3000","0","53","0","2","1","31","6.688963210702341E-4"
"4","1","3000","0","53","0","3","1","30","3.3400133600534405E-4"
"1","1","3000","0","53","0","0","1","29","3.3344448149383126E-4"
"2","1","3000","0","53","0","1","1","31","3.333333333333333E-4"
"3","1","3000","0","53","0","2","1","32","0.0030100334448160534"
"4","1","3000","0","53","0","3","1","31","3.3400133600534405E-4"
"1","1","3000","0","53","0","0","1","30","3.3344448149383126E-4"
"2","1","3000","0","53","0","1","1","32","3.333333333333333E-4"
"3","1","3000","0","53","0","2","1","33","0.003013056578506863"
"4","1","3000","0","53","0","3","1","32","3.3400133600534405E-4"
"1","1","3000","0","53","0","0","1","31","3.3344448149383126E-4"
"2","1","3000","0","53","0","1","1","33","3.333333333333333E-4"
"3","1","3000","0","53","0","2","1","34","0.003015075376884422"
"4","1","3000","0","53","0","3","1","33","3.3400133600534405E-4"
"1","1","3000","0","53","0","0","1","32","3.3344448149383126E-4"
"2","1","3000","0","53","0","1","1","34","3.333333333333333E-4"
"3","1","3000","0","53","0","2","1","35","0.0030181086519114686"
"4","1","3000","0","53","0","3","1","34","0.0016700066800267202"
"1","1","3000","0","53","0","0","1","33","3.3344448149383126E-4"
"2","1","3000","0","53","0","1","1","35","3.333333333333333E-4"
"3","1","3000","0","53","0","2","1","36","0.0030181086519114686"
"4","1","3000","0","53","0","3","1","35","0.0016700066800267202"
"2","1","3000","0","53","0","1","1","36","3.333333333333333E-4"
"1","1","3000","0","53","0","0","1","34","3.3344448149383126E-4"
"3","1","3000","0","53","0","2","1","37","0.0030181086519114686"
"4","1","3000","0","53","0","3","1","36","0.0016700066800267202"
"2","1","3000","0","53","0","1","1","37","3.333333333333333E-4"
"1","1","3000","0","53","0","0","1","35","3.3344448149383126E-4"
"3","1","3000","0","53","0","2","1","38","0.0030181086519114686"
"4","1","3000","0","53","0","3","1","37","0.0016700066800267202"
"2","1","3000","0","53","0","1","1","38","3.333333333333333E-4"
"1","1","3000","0","53","0","0","1","36","3.3344448149383126E-4"
"3","1","3000","0","53","0","2","1","39","0.0030201342281879194"
"4","1","3000","0","53","0","3","1","38","0.0016711229946524064"
"2","1","3000","0","53","0","1","1","39","3.333333333333333E-4"
"1","1","3000","0","53","0","0","1","37","3.3344448149383126E-4"
"3","1","3000","0","53","0","2","1","40","0.0030201342281879194"
"4","1","3000","0","53","0","3","1","39","0.0016711229946524064"
"2","1","3000","0","53","0","1","1","40","3.333333333333333E-4"
"3","1","3000","0","53","0","2","1","41","0.0030201342281879194"
"1","1","3000","0","53","0","0","1","38","3.3344448149383126E-4"
"4","1","3000","0","53","0","3","1","40","0.0016711229946524064"
"2","1","3000","0","53","0","1","1","41","3.333333333333333E-4"
"3","1","3000","0","53","0","2","1","42","0.003696236559139785"
"1","1","3000","0","53","0","0","1","39","3.3344448149383126E-4"
"4","1","3000","0","53","0","3","1","41","0.0016711229946524064"
"2","1","3000","0","53","0","1","1","42","3.333333333333333E-4"
"3","1","3000","0","53","0","2","1","43","0.0036974789915966387"
"1","1","3000","0","53","0","0","1","40","3.3344448149383126E-4"
"4","1","3000","0","53","0","3","1","42","0.0016722408026755853"
"2","1","3000","0","53","0","1","1","43","3.333333333333333E-4"
"3","1","3000","0","53","0","2","1","44","0.0036974789915966387"
"1","1","3000","0","53","0","0","1","41","3.3344448149383126E-4"
"4","1","3000","0","53","0","3","1","43","0.0016728002676480427"
"2","1","3000","0","53","0","1","1","44","3.333333333333333E-4"
"3","1","3000","0","53","0","2","1","45","0.0036974789915966387"
"1","1","3000","0","53","0","0","1","42","3.3344448149383126E-4"
"4","1","3000","0","53","0","3","1","44","0.0016728002676480427"
"2","1","3000","0","53","0","1","1","45","3.333333333333333E-4"
"3","1","3000","0","53","0","2","1","46","0.0036974789915966387"
"1","1","3000","0","53","0","0","1","43","3.3344448149383126E-4"
"2","1","3000","0","53","0","1","1","46","3.333333333333333E-4"
"4","1","3000","0","53","0","3","1","45","0.0016728002676480427"
"3","1","3000","0","53","0","2","1","47","0.0036974789915966387"
"1","1","3000","0","53","0","0","1","44","3.3344448149383126E-4"
"2","1","3000","0","53","0","1","1","47","3.333333333333333E-4"
"4","1","3000","0","53","0","3","1","46","0.0016728002676480427"
"3","1","3000","0","53","0","2","1","48","0.0036974789915966387"
"1","1","3000","0","53","0","0","1","45","3.3344448149383126E-4"
"2","1","3000","0","53","0","1","1","48","3.333333333333333E-4"
"4","1","3000","0","53","0","3","1","47","0.0016728002676480427"
"3","1","3000","0","53","0","2","1","49","0.0036974789915966387"
"1","1","3000","0","53","0","0","1","46","6.668889629876625E-4"
"2","1","3000","0","53","0","1","1","49","3.333333333333333E-4"
"4","1","3000","0","53","0","3","1","48","0.00234192037470726"
"3","1","3000","0","53","0","2","1","50","0.0036974789915966387"
"1","1","3000","0","53","0","0","1","47","6.668889629876625E-4"
"2","1","3000","0","53","0","1","1","50","3.333333333333333E-4"
"4","1","3000","0","53","0","3","1","49","0.0023427041499330657"
"3","1","3000","0","53","0","2","1","51","0.003698722259583053"
"2","1","3000","0","53","0","1","1","51","3.333333333333333E-4"
"1","1","3000","0","53","0","0","1","48","6.668889629876625E-4"
"3","1","3000","0","53","0","2","1","52","0.0037012113055181696"
"4","1","3000","0","53","0","3","1","50","0.0023427041499330657"
"2","1","3000","0","53","0","1","1","52","3.333333333333333E-4"
"1","1","3000","0","53","0","0","1","49","6.675567423230974E-4"
"3","1","3000","0","53","0","2","1","53","0.0037012113055181696"
"2","1","3000","0","53","0","1","1","53","3.333333333333333E-4"
"4","1","3000","0","53","0","3","1","51","0.0023427041499330657"
"1","1","3000","0","53","0","0","1","50","6.675567423230974E-4"
"3","1","3000","0","53","0","2","1","54","0.004710632570659489"
"2","1","3000","0","53","0","1","1","54","3.333333333333333E-4"
"4","1","3000","0","53","0","3","1","52","0.0023427041499330657"
"1","1","3000","0","53","0","0","1","51","6.686726847208291E-4"
"3","1","3000","0","53","0","2","1","55","0.005383580080753701"
"2","1","3000","0","53","0","1","1","55","3.333333333333333E-4"
"4","1","3000","0","53","0","3","1","53","0.0023427041499330657"
"1","1","3000","0","53","0","0","1","52","6.686726847208291E-4"
"3","1","3000","0","53","0","2","1","56","0.006399461098012799"
"2","1","3000","0","53","0","1","1","56","3.333333333333333E-4"
"4","1","3000","0","53","0","3","1","54","0.0023427041499330657"
"3","1","3000","0","53","0","2","1","57","0.00641025641025641"
"1","1","3000","0","53","0","0","1","53","6.686726847208291E-4"
"2","1","3000","0","53","0","1","1","57","3.333333333333333E-4"
"4","1","3000","0","53","0","3","1","55","0.0023427041499330657"
"3","1","3000","0","53","0","2","1","58","0.00641025641025641"
"1","1","3000","0","53","0","0","1","54","6.686726847208291E-4"
"2","1","3000","0","53","0","1","1","58","3.333333333333333E-4"
"4","1","3000","0","53","0","3","1","56","0.0023427041499330657"
"3","1","3000","0","53","0","2","1","59","0.00641241984475194"
"1","1","3000","0","53","0","0","1","55","6.686726847208291E-4"
"2","1","3000","0","53","0","1","1","59","3.333333333333333E-4"
"4","1","3000","0","53","0","3","1","57","0.0023450586264656616"
"3","1","3000","0","53","0","2","1","60","0.007087411407357408"
"1","1","3000","0","53","0","0","1","56","6.686726847208291E-4"
"2","1","3000","0","53","0","1","1","60","3.333333333333333E-4"
"4","1","3000","0","53","0","3","1","58","0.0023450586264656616"
"3","1","3000","0","53","0","2","1","61","0.007087411407357408"
"1","1","3000","0","53","0","0","1","57","6.686726847208291E-4"
"2","1","3000","0","53","0","1","1","61","3.333333333333333E-4"
"3","1","3000","0","53","0","2","1","62","0.007087411407357408"
"4","1","3000","0","53","0","3","1","59","0.0030160857908847183"
"1","1","3000","0","53","0","0","1","58","6.686726847208291E-4"
"2","1","3000","0","53","0","1","1","62","3.333333333333333E-4"
"3","1","3000","0","53","0","2","1","63","0.008445945945945946"
"4","1","3000","0","53","0","3","1","60","0.0030201342281879194"
"1","1","3000","0","53","0","0","1","59","6.686726847208291E-4"
"2","1","3000","0","53","0","1","1","63","3.333333333333333E-4"
"3","1","3000","0","53","0","2","1","64","0.008783783783783784"
"4","1","3000","0","53","0","3","1","61","0.0030211480362537764"
"1","1","3000","0","53","0","0","1","60","6.686726847208291E-4"
"2","1","3000","0","53","0","1","1","64","3.333333333333333E-4"
"3","1","3000","0","53","0","2","1","65","0.008786752281176074"
"4","1","3000","0","53","0","3","1","62","0.0030211480362537764"
"1","1","3000","0","53","0","0","1","61","6.686726847208291E-4"
"2","1","3000","0","53","0","1","1","65","3.333333333333333E-4"
"3","1","3000","0","53","0","2","1","66","0.008807588075880758"
"4","1","3000","0","53","0","3","1","63","0.0036925142665323934"
"1","1","3000","0","53","0","0","1","62","6.686726847208291E-4"
"3","1","3000","0","53","0","2","1","67","0.008807588075880758"
"2","1","3000","0","53","0","1","1","66","3.333333333333333E-4"
"4","1","3000","0","53","0","3","1","64","0.004028197381671702"
"1","1","3000","0","53","0","0","1","63","6.688963210702341E-4"
"2","1","3000","0","53","0","1","1","67","3.333333333333333E-4"
"3","1","3000","0","53","0","2","1","68","0.008813559322033898"
"4","1","3000","0","53","0","3","1","65","0.004029550033579583"
"1","1","3000","0","53","0","0","1","64","6.688963210702341E-4"
"2","1","3000","0","53","0","1","1","68","3.333333333333333E-4"
"3","1","3000","0","53","0","2","1","69","0.008831521739130434"
"4","1","3000","0","53","0","3","1","66","0.004029550033579583"
"2","1","3000","0","53","0","1","1","69","3.333333333333333E-4"
"1","1","3000","0","53","0","0","1","65","6.691201070592171E-4"
"3","1","3000","0","53","0","2","1","70","0.008834522595990485"
"4","1","3000","0","53","0","3","1","67","0.004033613445378151"
"2","1","3000","0","53","0","1","1","70","3.333333333333333E-4"
"1","1","3000","0","53","0","0","1","66","6.709158000670916E-4"
"3","1","3000","0","53","0","2","1","71","0.008834522595990485"
"4","1","3000","0","53","0","3","1","68","0.004033613445378151"
"2","1","3000","0","53","0","1","1","71","3.333333333333333E-4"
"1","1","3000","0","53","0","0","1","67","6.709158000670916E-4"
"3","1","3000","0","53","0","2","1","72","0.009174311926605505"
"4","1","3000","0","53","0","3","1","69","0.004033613445378151"
"2","1","3000","0","53","0","1","1","72","3.333333333333333E-4"
"1","1","3000","0","53","0","0","1","68","6.709158000670916E-4"
"3","1","3000","0","53","0","2","1","73","0.00989423404981235"
"4","1","3000","0","53","0","3","1","70","0.004369747899159664"
"2","1","3000","0","53","0","1","1","73","3.333333333333333E-4"
"1","1","3000","0","53","0","0","1","69","6.709158000670916E-4"
"3","1","3000","0","53","0","2","1","74","0.00989423404981235"
"4","1","3000","0","53","0","3","1","71","0.004372687521022536"
"2","1","3000","0","53","0","1","1","74","3.333333333333333E-4"
"3","1","3000","0","53","0","2","1","75","0.00989423404981235"
"1","1","3000","0","53","0","0","1","70","0.0016772895001677288"
"4","1","3000","0","53","0","3","1","72","0.004372687521022536"
"3","1","3000","0","53","0","2","1","76","0.009900990099009901"
"1","1","3000","0","53","0","0","1","71","0.0016772895001677288"
"2","1","3000","0","53","0","1","1","75","3.333333333333333E-4"
"4","1","3000","0","53","0","3","1","73","0.004372687521022536"
"3","1","3000","0","53","0","2","1","77","0.010925230454079891"
"2","1","3000","0","53","0","1","1","76","3.333333333333333E-4"
"1","1","3000","0","53","0","0","1","72","0.0033545790003354577"
"4","1","3000","0","53","0","3","1","74","0.004372687521022536"
"3","1","3000","0","53","0","2","1","78","0.012640929279125385"
"2","1","3000","0","53","0","1","1","77","3.333333333333333E-4"
"1","1","3000","0","53","0","0","1","73","0.0033545790003354577"
"4","1","3000","0","53","0","3","1","75","0.004374158815612382"
"3","1","3000","0","53","0","2","1","79","0.01265389876880985"
"2","1","3000","0","53","0","1","1","78","3.333333333333333E-4"
"1","1","3000","0","53","0","0","1","74","0.003360215053763441"
"4","1","3000","0","53","0","3","1","76","0.004374158815612382"
"3","1","3000","0","53","0","2","1","80","0.012995896032831737"
"2","1","3000","0","53","0","1","1","79","3.333333333333333E-4"
"1","1","3000","0","53","0","0","1","75","0.0033613445378151263"
"4","1","3000","0","53","0","3","1","77","0.004374158815612382"
"2","1","3000","0","53","0","1","1","80","3.333333333333333E-4"
"3","1","3000","0","53","0","2","1","81","0.013000342114266164"
"1","1","3000","0","53","0","0","1","76","0.0033613445378151263"
"4","1","3000","0","53","0","3","1","78","0.005392652510953826"
"2","1","3000","0","53","0","1","1","81","3.3344448149383126E-4"
"3","1","3000","0","53","0","2","1","82","0.013000342114266164"
"1","1","3000","0","53","0","0","1","77","0.0033613445378151263"
"2","1","3000","0","53","0","1","1","82","3.3344448149383126E-4"
"4","1","3000","0","53","0","3","1","79","0.005394470667565745"
"3","1","3000","0","53","0","2","1","83","0.013036020583190394"
"1","1","3000","0","53","0","0","1","78","0.0033613445378151263"
"2","1","3000","0","53","0","1","1","83","3.3344448149383126E-4"
"4","1","3000","0","53","0","3","1","80","0.0057316250842886045"
"3","1","3000","0","53","0","2","1","84","0.014065180102915952"
"1","1","3000","0","53","0","0","1","79","0.0033613445378151263"
"2","1","3000","0","53","0","1","1","84","3.3344448149383126E-4"
"4","1","3000","0","53","0","3","1","81","0.0070802427511800405"
"3","1","3000","0","53","0","2","1","85","0.014065180102915952"
"1","1","3000","0","53","0","0","1","80","0.0033613445378151263"
"2","1","3000","0","53","0","1","1","85","3.3344448149383126E-4"
"4","1","3000","0","53","0","3","1","82","0.007419898819561552"
"3","1","3000","0","53","0","2","1","86","0.014437951185974561"
"1","1","3000","0","53","0","0","1","81","0.0033613445378151263"
"2","1","3000","0","53","0","1","1","86","3.3344448149383126E-4"
"4","1","3000","0","53","0","3","1","83","0.007424907188660142"
"3","1","3000","0","53","0","2","1","87","0.016867469879518072"
"4","1","3000","0","53","0","3","1","84","0.007424907188660142"
"1","1","3000","0","53","0","0","1","82","0.003367003367003367"
"2","1","3000","0","53","0","1","1","87","3.3344448149383126E-4"
"3","1","3000","0","53","0","2","1","88","0.0168732782369146"
"2","1","3000","0","53","0","1","1","88","3.3344448149383126E-4"
"4","1","3000","0","53","0","3","1","85","0.007432432432432433"
"1","1","3000","0","53","0","0","1","83","0.003370407819346141"
"3","1","3000","0","53","0","2","1","89","0.01756198347107438"
"2","1","3000","0","53","0","1","1","89","3.3344448149383126E-4"
"4","1","3000","0","53","0","3","1","86","0.00777289624873268"
"1","1","3000","0","53","0","0","1","84","0.003707448601280755"
"3","1","3000","0","53","0","2","1","90","0.01962809917355372"
"2","1","3000","0","53","0","1","1","90","3.3344448149383126E-4"
"4","1","3000","0","53","0","3","1","87","0.0077834179357022"
"1","1","3000","0","53","0","0","1","85","0.003707448601280755"
"3","1","3000","0","53","0","2","1","91","0.019979331725800895"
"2","1","3000","0","53","0","1","1","91","3.3344448149383126E-4"
"4","1","3000","0","53","0","3","1","88","0.008798646362098138"
"3","1","3000","0","53","0","2","1","92","0.019979331725800895"
"1","1","3000","0","53","0","0","1","86","0.004044489383215369"
"2","1","3000","0","53","0","1","1","92","3.3344448149383126E-4"
"4","1","3000","0","53","0","3","1","89","0.008804605485946495"
"3","1","3000","0","53","0","2","1","93","0.020013802622498276"
"1","1","3000","0","53","0","0","1","87","0.006740815638692282"
"2","1","3000","0","53","0","1","1","93","3.3344448149383126E-4"
"3","1","3000","0","53","0","2","1","94","0.02422145328719723"
"4","1","3000","0","53","0","3","1","90","0.008804605485946495"
"1","1","3000","0","53","0","0","1","88","0.006740815638692282"
"2","1","3000","0","53","0","1","1","94","3.3344448149383126E-4"
"3","1","3000","0","53","0","2","1","95","0.024238227146814405"
"4","1","3000","0","53","0","3","1","91","0.008825526137135099"
"1","1","3000","0","53","0","0","1","89","0.006740815638692282"
"2","1","3000","0","53","0","1","1","95","3.3344448149383126E-4"
"3","1","3000","0","53","0","2","1","96","0.024246622791825424"
"4","1","3000","0","53","0","3","1","92","0.009507640067911714"
"1","1","3000","0","53","0","0","1","90","0.006740815638692282"
"2","1","3000","0","53","0","1","1","96","3.3344448149383126E-4"
"3","1","3000","0","53","0","2","1","97","0.02494802494802495"
"1","1","3000","0","53","0","0","1","91","0.006747638326585695"
"4","1","3000","0","53","0","3","1","93","0.009507640067911714"
"2","1","3000","0","53","0","1","1","97","3.341129301703976E-4"
"3","1","3000","0","53","0","2","1","98","0.025"
"1","1","3000","0","53","0","0","1","92","0.006747638326585695"
"4","1","3000","0","53","0","3","1","94","0.009517335146159076"
"2","1","3000","0","53","0","1","1","98","3.341129301703976E-4"
"3","1","3000","0","53","0","2","1","99","0.025721237400069517"
"4","1","3000","0","53","0","3","1","95","0.009520571234274057"
"1","1","3000","0","53","0","0","1","93","0.006747638326585695"
"2","1","3000","0","53","0","1","1","99","3.341129301703976E-4"
"3","1","3000","0","53","0","2","1","100","0.026773296244784424"
"1","1","3000","0","53","0","0","1","94","0.006747638326585695"
"4","1","3000","0","53","0","3","1","96","0.00986059163549813"
"2","1","3000","0","53","0","1","1","100","3.341129301703976E-4"
"3","1","3000","0","53","0","2","1","101","0.026791927627000695"
"4","1","3000","0","53","0","3","1","97","0.009880749574105622"
"1","1","3000","0","53","0","0","1","95","0.008440243079000676"
"2","1","3000","0","53","0","1","1","101","3.341129301703976E-4"
"3","1","3000","0","53","0","2","1","102","0.027139874739039668"
"1","1","3000","0","53","0","0","1","96","0.008777852802160702"
"4","1","3000","0","53","0","3","1","98","0.009880749574105622"
"2","1","3000","0","53","0","1","1","102","6.682258603407952E-4"
"3","1","3000","0","53","0","2","1","103","0.027139874739039668"
"1","1","3000","0","53","0","0","1","97","0.008780817291455589"
"4","1","3000","0","53","0","3","1","99","0.011612021857923498"
"2","1","3000","0","53","0","1","1","103","6.682258603407952E-4"
"3","1","3000","0","53","0","2","1","104","0.029923451635351428"
"1","1","3000","0","53","0","0","1","98","0.008798646362098138"
"4","1","3000","0","53","0","3","1","100","0.011953551912568305"
"2","1","3000","0","53","0","1","1","104","6.682258603407952E-4"
"3","1","3000","0","53","0","2","1","105","0.029923451635351428"
"1","1","3000","0","53","0","0","1","99","0.008798646362098138"
"4","1","3000","0","53","0","3","1","101","0.011961722488038277"
"2","1","3000","0","53","0","1","1","105","6.682258603407952E-4"
"3","1","3000","0","53","0","2","1","106","0.029954719609892023"
"4","1","3000","0","53","0","3","1","102","0.011990407673860911"
"1","1","3000","0","53","0","0","1","100","0.008807588075880758"
"2","1","3000","0","53","0","1","1","106","6.682258603407952E-4"
"3","1","3000","0","53","0","2","1","107","0.03207810320781032"
"2","1","3000","0","53","0","1","1","107","6.682258603407952E-4"
"4","1","3000","0","53","0","3","1","103","0.012366884232222604"
"1","1","3000","0","53","0","0","1","101","0.008825526137135099"
"3","1","3000","0","53","0","2","1","108","0.0335195530726257"
"2","1","3000","0","53","0","1","1","108","6.682258603407952E-4"
"4","1","3000","0","53","0","3","1","104","0.01305393335623497"
"1","1","3000","0","53","0","0","1","102","0.008828522920203734"
"3","1","3000","0","53","0","2","1","109","0.03391608391608392"
"2","1","3000","0","53","0","1","1","109","6.682258603407952E-4"
"4","1","3000","0","53","0","3","1","105","0.013062908215881746"
"1","1","3000","0","53","0","0","1","103","0.010526315789473684"
"3","1","3000","0","53","0","2","1","110","0.033927946834557535"
"2","1","3000","0","53","0","1","1","110","6.682258603407952E-4"
"4","1","3000","0","53","0","3","1","106","0.014094190443451358"
"3","1","3000","0","53","0","2","1","111","0.033975481611208405"
