BehaviorSpace results (NetLogo 6.1.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,
ica-v2.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
effect on population desnity - Air Temperature,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2019 21:50:36:229 +0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,0,54,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],number-of-infected,number-of-uninfected,ventilation,sunshine-duration,relative-humidity,air-temperature,rainfall,[step],get-infection-rate,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,56,0.001335113,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,57,0.001335113,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,58,0.001335559,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,59,0.001335559,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,60,0.001335559,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,61,0.001335559,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,62,0.001336452,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,63,0.001336452,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,64,0.001336452,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,65,0.001336898,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,66,0.001336898,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,67,0.001336898,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,68,0.001336898,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,69,0.001336898,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,70,0.001671123,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,71,0.001671123,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,72,0.001671123,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,73,0.001671123,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,74,0.001672241,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,75,0.001672241,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,76,0.001672241,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,77,0.001672241,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,78,0.0016728,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,79,0.002011398,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,80,0.002014775,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,81,0.002016807,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,82,0.002016807,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,83,0.002689076,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,84,0.00269179,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,85,0.00269179,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,86,0.003028264,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,87,0.003028264,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,88,0.003028264,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,89,0.003028264,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,90,0.003028264,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,91,0.003028264,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,92,0.003028264,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,93,0.003029283,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,94,0.003029283,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,95,0.003702457,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,96,0.003708699,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,97,0.003711201,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,98,0.003711201,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,99,0.004048583,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,100,0.006074924,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,101,0.007762403,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,102,0.008780817,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,103,0.008780817,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,104,0.008780817,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,105,0.009793989,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,106,0.009793989,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,107,0.009793989,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,108,0.009797297,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,109,0.009803922,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,110,0.009803922,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,111,0.009807237,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,112,0.009807237,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,113,0.009813875,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,114,0.010155721,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,115,0.010190217,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,116,0.010190217,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,117,0.011888587,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,118,0.012572205,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,119,0.012593601,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,120,0.012593601,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,121,0.012938372,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,122,0.012951602,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,123,0.013637913,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,124,0.013637913,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,125,0.013647219,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,126,0.013689254,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,127,0.01369863,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,128,0.01369863,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,129,0.01406518,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,130,0.014761414,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,131,0.014766484,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,132,0.015115081,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,133,0.015182885,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,134,0.015873016,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,135,0.016218081,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,136,0.019695923,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,137,0.019709544,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,138,0.019716361,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,139,0.020062262,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,140,0.021791768,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,141,0.021829522,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,142,0.022206801,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,143,0.023255814,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,144,0.02364395,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,145,0.023709902,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,146,0.024424285,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,147,0.027641707,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,148,0.028371278,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,149,0.028401122,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,150,0.030207236,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,151,0.030942335,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,152,0.031349067,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,153,0.031723652,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,154,0.03633157,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,155,0.03634439,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,156,0.036357218,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,157,0.037769149,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,158,0.038638781,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,159,0.039104159,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,160,0.039104159,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,161,0.039118065,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,162,0.040910708,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,163,0.042394015,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,164,0.042857143,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,165,0.04469074,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,166,0.047567954,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,167,0.048317824,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,168,0.051383399,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,169,0.052574721,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,170,0.053751804,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,171,0.055696203,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,172,0.056781193,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,173,0.05865315,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,174,0.059614686,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,175,0.06042956,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,176,0.060860058,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,177,0.061336254,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,178,0.061470911,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,179,0.066055046,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,180,0.069016153,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,181,0.069016153,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,182,0.069562017,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,183,0.070058997,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,184,0.071586716,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,185,0.074389341,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,186,0.075555556,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,187,0.076038576,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,188,0.076894502,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,189,0.08107103,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,190,0.083395383,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,191,0.085447761,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,192,0.088356421,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,193,0.088522131,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,194,0.089815859,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,195,0.094126506,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,196,0.095812901,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,197,0.097054381,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,198,0.09943074,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,199,0.101978691,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,200,0.105182927,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,201,0.105684853,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,202,0.105765559,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,203,0.108812261,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,204,0.110940499,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,205,0.112009238,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,206,0.115310451,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,207,0.116350986,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,208,0.118262893,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,209,0.12,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,210,0.121542657,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,211,0.123239437,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,212,0.125833007,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,213,0.129615082,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,214,0.131734172,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,215,0.134334255,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,216,0.136850456,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,217,0.139386699,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,218,0.140693503,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,219,0.146107784,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,220,0.149140344,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,221,0.150981177,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,222,0.152549177,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,223,0.153846154,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,224,0.157979798,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,225,0.160323887,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,226,0.163356303,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,227,0.166056166,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,228,0.168635438,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,229,0.172667758,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,230,0.174447174,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,231,0.178527355,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,232,0.183580858,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,233,0.186181216,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,234,0.188953488,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,235,0.19043659,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,236,0.196242171,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,237,0.200668896,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,238,0.205020921,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,239,0.206809584,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,240,0.208930076,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,241,0.211774672,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,242,0.214012739,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,243,0.218228498,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,244,0.222699914,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,245,0.226528854,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,246,0.22967128,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,247,0.231569818,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,248,0.236316247,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,249,0.237597911,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,250,0.243337702,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,251,0.244531934,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,252,0.249671485,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,253,0.254073096,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,254,0.257609175,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,255,0.262505533,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,256,0.264653641,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,257,0.269933185,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,258,0.271753681,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,259,0.273500448,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,260,0.279424978,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,261,0.283197832,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,262,0.289855072,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,263,0.293769895,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,264,0.302781578,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,265,0.309349221,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,266,0.312183908,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,267,0.318391867,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,268,0.322655525,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,269,0.326178255,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,270,0.330357143,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,271,0.336643026,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,272,0.339667458,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,273,0.342067651,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,274,0.348615091,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,275,0.351869607,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,276,0.356216995,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,277,0.360616273,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,278,0.365217391,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,279,0.367682632,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,280,0.37323601,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,281,0.380274779,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,282,0.38654224,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,283,0.391025641,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,284,0.395658609,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,285,0.399604352,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,286,0.406048587,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,287,0.411559542,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,288,0.417664671,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,289,0.425414365,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,290,0.433333333,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,291,0.44337227,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,292,0.452271567,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,293,0.459016393,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,294,0.464469619,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,295,0.469461698,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,296,0.475819033,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,297,0.480628272,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,298,0.486059968,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,299,0.492853362,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,300,0.496280553,,,,,,,,,,,,,,,,,,,
