BehaviorSpace results (NetLogo 6.0.1),,,,,,,,,
ica-v2.nlogo,,,,,,,,,
experiment,,,,,,,,,
12/12/2019 09:35:19:381 +0000,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,
1,1,1,100,335,100,40,365,84,0.01
1,1,1,100,335,100,40,365,85,0.01
1,1,1,100,335,100,40,365,86,0.01
1,1,1,100,335,100,40,365,87,0.01
1,1,1,100,335,100,40,365,88,0.01
1,1,1,100,335,100,40,365,89,0.01
1,1,1,100,335,100,40,365,90,0.01
1,1,1,100,335,100,40,365,91,0.01
1,1,1,100,335,100,40,365,92,0.01
1,1,1,100,335,100,40,365,93,0.01
1,1,1,100,335,100,40,365,94,0.01
1,1,1,100,335,100,40,365,95,0.01
1,1,1,100,335,100,40,365,96,0.01
1,1,1,100,335,100,40,365,97,0.01
1,1,1,100,335,100,40,365,98,0.01
1,1,1,100,335,100,40,365,99,0.01
1,1,1,100,335,100,40,365,100,0.01
1,1,1,100,335,100,40,365,101,0.01
1,1,1,100,335,100,40,365,102,0.01
1,1,1,100,335,100,40,365,103,0.01
1,1,1,100,335,100,40,365,104,0.01
1,1,1,100,335,100,40,365,105,0.01
1,1,1,100,335,100,40,365,106,0.01
1,1,1,100,335,100,40,365,107,0.01
1,1,1,100,335,100,40,365,108,0.01
1,1,1,100,335,100,40,365,109,0.01
1,1,1,100,335,100,40,365,110,0.01
1,1,1,100,335,100,40,365,111,0.01
1,1,1,100,335,100,40,365,112,0.01
1,1,1,100,335,100,40,365,113,0.01
1,1,1,100,335,100,40,365,114,0.01
1,1,1,100,335,100,40,365,115,0.01
1,1,1,100,335,100,40,365,116,0.01
1,1,1,100,335,100,40,365,117,0.01
1,1,1,100,335,100,40,365,118,0.01
1,1,1,100,335,100,40,365,119,0.01
1,1,1,100,335,100,40,365,120,0.01
1,1,1,100,335,100,40,365,121,0.01
1,1,1,100,335,100,40,365,122,0.01
1,1,1,100,335,100,40,365,123,0.01
1,1,1,100,335,100,40,365,124,0.01
1,1,1,100,335,100,40,365,125,0.01
1,1,1,100,335,100,40,365,126,0.01
1,1,1,100,335,100,40,365,127,0.01
1,1,1,100,335,100,40,365,128,0.01
1,1,1,100,335,100,40,365,129,0.01
1,1,1,100,335,100,40,365,130,0.01
1,1,1,100,335,100,40,365,131,0.01
1,1,1,100,335,100,40,365,132,0.01
1,1,1,100,335,100,40,365,133,0.01
1,1,1,100,335,100,40,365,134,0.01
1,1,1,100,335,100,40,365,135,0.01
1,1,1,100,335,100,40,365,136,0.01
1,1,1,100,335,100,40,365,137,0.01
1,1,1,100,335,100,40,365,138,0.01
1,1,1,100,335,100,40,365,139,0.01
1,1,1,100,335,100,40,365,140,0.01
1,1,1,100,335,100,40,365,141,0.01
1,1,1,100,335,100,40,365,142,0.01
1,1,1,100,335,100,40,365,143,0.01
1,1,1,100,335,100,40,365,144,0.01
1,1,1,100,335,100,40,365,145,0.01
1,1,1,100,335,100,40,365,146,0.01
1,1,1,100,335,100,40,365,147,0.01
1,1,1,100,335,100,40,365,148,0.01
1,1,1,100,335,100,40,365,149,0.01
1,1,1,100,335,100,40,365,150,0.01
1,1,1,100,335,100,40,365,151,0.01
1,1,1,100,335,100,40,365,152,0.01
1,1,1,100,335,100,40,365,153,0.01
1,1,1,100,335,100,40,365,154,0.01
1,1,1,100,335,100,40,365,155,0.01
1,1,1,100,335,100,40,365,156,0.01
1,1,1,100,335,100,40,365,157,0.01
1,1,1,100,335,100,40,365,158,0.01
1,1,1,100,335,100,40,365,159,0.01
1,1,1,100,335,100,40,365,160,0.01
1,1,1,100,335,100,40,365,161,0.01
1,1,1,100,335,100,40,365,162,0.01
1,1,1,100,335,100,40,365,163,0.01
1,1,1,100,335,100,40,365,164,0.01
1,1,1,100,335,100,40,365,165,0.01
1,1,1,100,335,100,40,365,166,0.01
1,1,1,100,335,100,40,365,167,0.01
1,1,1,100,335,100,40,365,168,0.01
1,1,1,100,335,100,40,365,169,0.01
1,1,1,100,335,100,40,365,170,0.01
1,1,1,100,335,100,40,365,171,0.01
1,1,1,100,335,100,40,365,172,0.01
1,1,1,100,335,100,40,365,173,0.01
1,1,1,100,335,100,40,365,174,0.01
1,1,1,100,335,100,40,365,175,0.01
1,1,1,100,335,100,40,365,176,0.01
1,1,1,100,335,100,40,365,177,0.01
1,1,1,100,335,100,40,365,178,0.01
1,1,1,100,335,100,40,365,179,0.01
1,1,1,100,335,100,40,365,180,0.01
1,1,1,100,335,100,40,365,181,0.01
1,1,1,100,335,100,40,365,182,0.01
1,1,1,100,335,100,40,365,183,0.01
1,1,1,100,335,100,40,365,184,0.01
1,1,1,100,335,100,40,365,185,0.01
1,1,1,100,335,100,40,365,186,0.01
1,1,1,100,335,100,40,365,187,0.01
1,1,1,100,335,100,40,365,188,0.01
1,1,1,100,335,100,40,365,189,0.01
1,1,1,100,335,100,40,365,190,0.01
1,1,1,100,335,100,40,365,191,0.01
1,1,1,100,335,100,40,365,192,0.01
1,1,1,100,335,100,40,365,193,0.01
1,1,1,100,335,100,40,365,194,0.01
1,1,1,100,335,100,40,365,195,0.01
1,1,1,100,335,100,40,365,196,0.01
1,1,1,100,335,100,40,365,197,0.01
1,1,1,100,335,100,40,365,198,0.01
1,1,1,100,335,100,40,365,199,0.01
1,1,1,100,335,100,40,365,200,0.01
1,1,1,100,335,100,40,365,201,0.01
1,1,1,100,335,100,40,365,202,0.01
1,1,1,100,335,100,40,365,203,0.01
1,1,1,100,335,100,40,365,204,0.01
1,1,1,100,335,100,40,365,205,0.01
1,1,1,100,335,100,40,365,206,0.01
1,1,1,100,335,100,40,365,207,0.01
1,1,1,100,335,100,40,365,208,0.01
1,1,1,100,335,100,40,365,209,0.01
1,1,1,100,335,100,40,365,210,0.01
1,1,1,100,335,100,40,365,211,0.01
1,1,1,100,335,100,40,365,212,0.01
1,1,1,100,335,100,40,365,213,0.01
1,1,1,100,335,100,40,365,214,0.01
1,1,1,100,335,100,40,365,215,0.01
1,1,1,100,335,100,40,365,216,0.01
1,1,1,100,335,100,40,365,217,0.01
1,1,1,100,335,100,40,365,218,0.01
1,1,1,100,335,100,40,365,219,0.01
1,1,1,100,335,100,40,365,220,0.01
1,1,1,100,335,100,40,365,221,0.01
1,1,1,100,335,100,40,365,222,0.01
1,1,1,100,335,100,40,365,223,0.01
1,1,1,100,335,100,40,365,224,0.01
1,1,1,100,335,100,40,365,225,0.01
1,1,1,100,335,100,40,365,226,0.01
1,1,1,100,335,100,40,365,227,0.01
1,1,1,100,335,100,40,365,228,0.01
1,1,1,100,335,100,40,365,229,0.01
1,1,1,100,335,100,40,365,230,0.01
1,1,1,100,335,100,40,365,231,0.01
1,1,1,100,335,100,40,365,232,0.01
1,1,1,100,335,100,40,365,233,0.01
1,1,1,100,335,100,40,365,234,0.01
1,1,1,100,335,100,40,365,235,0.01
1,1,1,100,335,100,40,365,236,0.01
1,1,1,100,335,100,40,365,237,0.01
1,1,1,100,335,100,40,365,238,0.01
1,1,1,100,335,100,40,365,239,0.01
1,1,1,100,335,100,40,365,240,0.01
1,1,1,100,335,100,40,365,241,0.01
1,1,1,100,335,100,40,365,242,0.01
1,1,1,100,335,100,40,365,243,0.01
1,1,1,100,335,100,40,365,244,0.01
1,1,1,100,335,100,40,365,245,0.01
1,1,1,100,335,100,40,365,246,0.01
1,1,1,100,335,100,40,365,247,0.01
1,1,1,100,335,100,40,365,248,0.01
1,1,1,100,335,100,40,365,249,0.01
1,1,1,100,335,100,40,365,250,0.01
1,1,1,100,335,100,40,365,251,0.01
1,1,1,100,335,100,40,365,252,0.01
1,1,1,100,335,100,40,365,253,0.01
1,1,1,100,335,100,40,365,254,0.01
1,1,1,100,335,100,40,365,255,0.01
1,1,1,100,335,100,40,365,256,0.01
1,1,1,100,335,100,40,365,257,0.01
1,1,1,100,335,100,40,365,258,0.01
1,1,1,100,335,100,40,365,259,0.01
1,1,1,100,335,100,40,365,260,0.01
1,1,1,100,335,100,40,365,261,0.01
1,1,1,100,335,100,40,365,262,0.01
1,1,1,100,335,100,40,365,263,0.01
1,1,1,100,335,100,40,365,264,0.01
1,1,1,100,335,100,40,365,265,0.01
1,1,1,100,335,100,40,365,266,0.01
1,1,1,100,335,100,40,365,267,0.01
1,1,1,100,335,100,40,365,268,0.01
1,1,1,100,335,100,40,365,269,0.01
1,1,1,100,335,100,40,365,270,0.01
1,1,1,100,335,100,40,365,271,0.01
1,1,1,100,335,100,40,365,272,0.01
1,1,1,100,335,100,40,365,273,0.01
1,1,1,100,335,100,40,365,274,0.01
1,1,1,100,335,100,40,365,275,0.01
1,1,1,100,335,100,40,365,276,0.01
1,1,1,100,335,100,40,365,277,0.01
1,1,1,100,335,100,40,365,278,0.01
1,1,1,100,335,100,40,365,279,0.01
1,1,1,100,335,100,40,365,280,0.01
1,1,1,100,335,100,40,365,281,0.01
1,1,1,100,335,100,40,365,282,0.01
1,1,1,100,335,100,40,365,283,0.01
1,1,1,100,335,100,40,365,284,0.01
1,1,1,100,335,100,40,365,285,0.01
1,1,1,100,335,100,40,365,286,0.01
1,1,1,100,335,100,40,365,287,0.01
1,1,1,100,335,100,40,365,288,0.01
1,1,1,100,335,100,40,365,289,0.01
1,1,1,100,335,100,40,365,290,0.01
1,1,1,100,335,100,40,365,291,0.01
1,1,1,100,335,100,40,365,292,0.01
1,1,1,100,335,100,40,365,293,0.01
1,1,1,100,335,100,40,365,294,0.01
1,1,1,100,335,100,40,365,295,0.01
1,1,1,100,335,100,40,365,296,0.01
1,1,1,100,335,100,40,365,297,0.01
1,1,1,100,335,100,40,365,298,0.01
1,1,1,100,335,100,40,365,299,0.01
1,1,1,100,335,100,40,365,300,0.01
1,1,1,100,335,100,40,365,301,0.01
1,1,1,100,335,100,40,365,302,0.01
1,1,1,100,335,100,40,365,303,0.01
1,1,1,100,335,100,40,365,304,0.01
1,1,1,100,335,100,40,365,305,0.01
1,1,1,100,335,100,40,365,306,0.01
1,1,1,100,335,100,40,365,307,0.01
1,1,1,100,335,100,40,365,308,0.01
1,1,1,100,335,100,40,365,309,0.01
1,1,1,100,335,100,40,365,310,0.01
1,1,1,100,335,100,40,365,311,0.01
1,1,1,100,335,100,40,365,312,0.01
1,1,1,100,335,100,40,365,313,0.01
1,1,1,100,335,100,40,365,314,0.01
1,1,1,100,335,100,40,365,315,0.01
1,1,1,100,335,100,40,365,316,0.01
1,1,1,100,335,100,40,365,317,0.01
1,1,1,100,335,100,40,365,318,0.01
1,1,1,100,335,100,40,365,319,0.01
1,1,1,100,335,100,40,365,320,0.01
1,1,1,100,335,100,40,365,321,0.01
1,1,1,100,335,100,40,365,322,0.01
1,1,1,100,335,100,40,365,323,0.01
1,1,1,100,335,100,40,365,324,0.01
1,1,1,100,335,100,40,365,325,0.01
1,1,1,100,335,100,40,365,326,0.01
1,1,1,100,335,100,40,365,327,0.01
1,1,1,100,335,100,40,365,328,0.01
1,1,1,100,335,100,40,365,329,0.01
1,1,1,100,335,100,40,365,330,0.01
1,1,1,100,335,100,40,365,331,0.01
1,1,1,100,335,100,40,365,332,0.01
1,1,1,100,335,100,40,365,333,0.01
1,1,1,100,335,100,40,365,334,0.01
1,1,1,100,335,100,40,365,335,0.01
1,1,1,100,335,100,40,365,336,0.01
1,1,1,100,335,100,40,365,337,0.01
1,1,1,100,335,100,40,365,338,0.01
1,1,1,100,335,100,40,365,339,0.01
1,1,1,100,335,100,40,365,340,0.01
1,1,1,100,335,100,40,365,341,0.01
1,1,1,100,335,100,40,365,342,0.01
1,1,1,100,335,100,40,365,343,0.01
1,1,1,100,335,100,40,365,344,0.01
1,1,1,100,335,100,40,365,345,0.01
1,1,1,100,335,100,40,365,346,0.01
1,1,1,100,335,100,40,365,347,0.01
1,1,1,100,335,100,40,365,348,0.01
1,1,1,100,335,100,40,365,349,0.01
1,1,1,100,335,100,40,365,350,0.01
1,1,1,100,335,100,40,365,351,0.01
1,1,1,100,335,100,40,365,352,0.01
1,1,1,100,335,100,40,365,353,0.01
1,1,1,100,335,100,40,365,354,0.01
1,1,1,100,335,100,40,365,355,0.01
1,1,1,100,335,100,40,365,356,0.01
1,1,1,100,335,100,40,365,357,0.01
1,1,1,100,335,100,40,365,358,0.01
1,1,1,100,335,100,40,365,359,0.01
1,1,1,100,335,100,40,365,360,0.01
1,1,1,100,335,100,40,365,361,0.01
1,1,1,100,335,100,40,365,362,0.01
1,1,1,100,335,100,40,365,363,0.01
1,1,1,100,335,100,40,365,364,0.01
1,1,1,100,335,100,40,365,365,0.01
1,1,1,100,335,100,40,365,366,0.01
1,1,1,100,335,100,40,365,367,0.01
1,1,1,100,335,100,40,365,368,0.01
1,1,1,100,335,100,40,365,369,0.01
1,1,1,100,335,100,40,365,370,0.01
1,1,1,100,335,100,40,365,371,0.01
1,1,1,100,335,100,40,365,372,0.01
1,1,1,100,335,100,40,365,373,0.01
1,1,1,100,335,100,40,365,374,0.01
1,1,1,100,335,100,40,365,375,0.01
1,1,1,100,335,100,40,365,376,0.01
1,1,1,100,335,100,40,365,377,0.01
1,1,1,100,335,100,40,365,378,0.01
1,1,1,100,335,100,40,365,379,0.01
1,1,1,100,335,100,40,365,380,0.01
1,1,1,100,335,100,40,365,381,0.01
1,1,1,100,335,100,40,365,382,0.01
1,1,1,100,335,100,40,365,383,0.01
1,1,1,100,335,100,40,365,384,0.01
1,1,1,100,335,100,40,365,385,0.01
1,1,1,100,335,100,40,365,386,0.01
1,1,1,100,335,100,40,365,387,0.01
1,1,1,100,335,100,40,365,388,0.01
1,1,1,100,335,100,40,365,389,0.01
1,1,1,100,335,100,40,365,390,0.01
1,1,1,100,335,100,40,365,391,0.01
1,1,1,100,335,100,40,365,392,0.01
1,1,1,100,335,100,40,365,393,0.01
1,1,1,100,335,100,40,365,394,0.01
1,1,1,100,335,100,40,365,395,0.01
1,1,1,100,335,100,40,365,396,0.01
1,1,1,100,335,100,40,365,397,0.01
1,1,1,100,335,100,40,365,398,0.01
1,1,1,100,335,100,40,365,399,0.01
1,1,1,100,335,100,40,365,400,0.01
1,1,1,100,335,100,40,365,401,0.01
1,1,1,100,335,100,40,365,402,0.01
1,1,1,100,335,100,40,365,403,0.01
1,1,1,100,335,100,40,365,404,0.01
1,1,1,100,335,100,40,365,405,0.01
1,1,1,100,335,100,40,365,406,0.01
1,1,1,100,335,100,40,365,407,0.01
1,1,1,100,335,100,40,365,408,0.01
1,1,1,100,335,100,40,365,409,0.01
1,1,1,100,335,100,40,365,410,0.01
1,1,1,100,335,100,40,365,411,0.01
1,1,1,100,335,100,40,365,412,0.01
1,1,1,100,335,100,40,365,413,0.01
1,1,1,100,335,100,40,365,414,0.01
1,1,1,100,335,100,40,365,415,0.01
1,1,1,100,335,100,40,365,416,0.01
1,1,1,100,335,100,40,365,417,0.01
1,1,1,100,335,100,40,365,418,0.01
1,1,1,100,335,100,40,365,419,0.01
1,1,1,100,335,100,40,365,420,0.01
1,1,1,100,335,100,40,365,421,0.01
1,1,1,100,335,100,40,365,422,0.01
1,1,1,100,335,100,40,365,423,0.01
1,1,1,100,335,100,40,365,424,0.01
1,1,1,100,335,100,40,365,425,0.01
1,1,1,100,335,100,40,365,426,0.01
1,1,1,100,335,100,40,365,427,0.01
1,1,1,100,335,100,40,365,428,0.01
1,1,1,100,335,100,40,365,429,0.01
1,1,1,100,335,100,40,365,430,0.01
1,1,1,100,335,100,40,365,431,0.01
1,1,1,100,335,100,40,365,432,0.01
1,1,1,100,335,100,40,365,433,0.01
1,1,1,100,335,100,40,365,434,0.01
1,1,1,100,335,100,40,365,435,0.01
1,1,1,100,335,100,40,365,436,0.01
1,1,1,100,335,100,40,365,437,0.01
1,1,1,100,335,100,40,365,438,0.01
1,1,1,100,335,100,40,365,439,0.01
1,1,1,100,335,100,40,365,440,0.01
1,1,1,100,335,100,40,365,441,0.01
1,1,1,100,335,100,40,365,442,0.01
1,1,1,100,335,100,40,365,443,0.01
1,1,1,100,335,100,40,365,444,0.01
1,1,1,100,335,100,40,365,445,0.01
1,1,1,100,335,100,40,365,446,0.01
1,1,1,100,335,100,40,365,447,0.01
1,1,1,100,335,100,40,365,448,0.01
1,1,1,100,335,100,40,365,449,0.01
1,1,1,100,335,100,40,365,450,0.01
1,1,1,100,335,100,40,365,451,0.01
1,1,1,100,335,100,40,365,452,0.01
1,1,1,100,335,100,40,365,453,0.01
1,1,1,100,335,100,40,365,454,0.01
1,1,1,100,335,100,40,365,455,0.01
1,1,1,100,335,100,40,365,456,0.01
1,1,1,100,335,100,40,365,457,0.01
1,1,1,100,335,100,40,365,458,0.01
1,1,1,100,335,100,40,365,459,0.01
1,1,1,100,335,100,40,365,460,0.01
1,1,1,100,335,100,40,365,461,0.01
1,1,1,100,335,100,40,365,462,0.01
1,1,1,100,335,100,40,365,463,0.01
1,1,1,100,335,100,40,365,464,0.01
1,1,1,100,335,100,40,365,465,0.01
1,1,1,100,335,100,40,365,466,0.01
1,1,1,100,335,100,40,365,467,0.01
1,1,1,100,335,100,40,365,468,0.01
1,1,1,100,335,100,40,365,469,0.01
1,1,1,100,335,100,40,365,470,0.01
1,1,1,100,335,100,40,365,471,0.01
1,1,1,100,335,100,40,365,472,0.01
1,1,1,100,335,100,40,365,473,0.01
1,1,1,100,335,100,40,365,474,0.01
1,1,1,100,335,100,40,365,475,0.01
1,1,1,100,335,100,40,365,476,0.01
1,1,1,100,335,100,40,365,477,0.01
1,1,1,100,335,100,40,365,478,0.01
1,1,1,100,335,100,40,365,479,0.01
1,1,1,100,335,100,40,365,480,0.01
1,1,1,100,335,100,40,365,481,0.01
1,1,1,100,335,100,40,365,482,0.01
1,1,1,100,335,100,40,365,483,0.01
1,1,1,100,335,100,40,365,484,0.01
1,1,1,100,335,100,40,365,485,0.01
1,1,1,100,335,100,40,365,486,0.01
1,1,1,100,335,100,40,365,487,0.01
1,1,1,100,335,100,40,365,488,0.01
1,1,1,100,335,100,40,365,489,0.01
1,1,1,100,335,100,40,365,490,0.01
1,1,1,100,335,100,40,365,491,0.01
1,1,1,100,335,100,40,365,492,0.01
1,1,1,100,335,100,40,365,493,0.01
1,1,1,100,335,100,40,365,494,0.01
1,1,1,100,335,100,40,365,495,0.01
1,1,1,100,335,100,40,365,496,0.01
1,1,1,100,335,100,40,365,497,0.01
1,1,1,100,335,100,40,365,498,0.01
1,1,1,100,335,100,40,365,499,0.01
1,1,1,100,335,100,40,365,500,0.01
1,1,1,100,335,100,40,365,501,0.01
1,1,1,100,335,100,40,365,502,0.01
1,1,1,100,335,100,40,365,503,0.01
1,1,1,100,335,100,40,365,504,0.01
1,1,1,100,335,100,40,365,505,0.01
1,1,1,100,335,100,40,365,506,0.01
1,1,1,100,335,100,40,365,507,0.01
1,1,1,100,335,100,40,365,508,0.01
1,1,1,100,335,100,40,365,509,0.01
1,1,1,100,335,100,40,365,510,0.01
1,1,1,100,335,100,40,365,511,0.01
1,1,1,100,335,100,40,365,512,0.01
1,1,1,100,335,100,40,365,513,0.01
1,1,1,100,335,100,40,365,514,0.01
1,1,1,100,335,100,40,365,515,0.01
1,1,1,100,335,100,40,365,516,0.01
1,1,1,100,335,100,40,365,517,0.01
1,1,1,100,335,100,40,365,518,0.01
1,1,1,100,335,100,40,365,519,0.01
1,1,1,100,335,100,40,365,520,0.01
1,1,1,100,335,100,40,365,521,0.01
1,1,1,100,335,100,40,365,522,0.01
1,1,1,100,335,100,40,365,523,0.01
1,1,1,100,335,100,40,365,524,0.01
1,1,1,100,335,100,40,365,525,0.01
1,1,1,100,335,100,40,365,526,0.01
1,1,1,100,335,100,40,365,527,0.01
1,1,1,100,335,100,40,365,528,0.01
1,1,1,100,335,100,40,365,529,0.01
1,1,1,100,335,100,40,365,530,0.01
1,1,1,100,335,100,40,365,531,0.01
1,1,1,100,335,100,40,365,532,0.01
1,1,1,100,335,100,40,365,533,0.01
1,1,1,100,335,100,40,365,534,0.01
1,1,1,100,335,100,40,365,535,0.01
1,1,1,100,335,100,40,365,536,0.01
1,1,1,100,335,100,40,365,537,0.01
1,1,1,100,335,100,40,365,538,0.01
1,1,1,100,335,100,40,365,539,0.01
1,1,1,100,335,100,40,365,540,0.01
1,1,1,100,335,100,40,365,541,0.01
1,1,1,100,335,100,40,365,542,0.01
1,1,1,100,335,100,40,365,543,0.01
1,1,1,100,335,100,40,365,544,0.01
1,1,1,100,335,100,40,365,545,0.01
1,1,1,100,335,100,40,365,546,0.01
1,1,1,100,335,100,40,365,547,0.01
1,1,1,100,335,100,40,365,548,0.01
1,1,1,100,335,100,40,365,549,0.01
1,1,1,100,335,100,40,365,550,0.01
1,1,1,100,335,100,40,365,551,0.01
1,1,1,100,335,100,40,365,552,0.01
1,1,1,100,335,100,40,365,553,0.01
1,1,1,100,335,100,40,365,554,0.01
1,1,1,100,335,100,40,365,555,0.01
1,1,1,100,335,100,40,365,556,0.01
1,1,1,100,335,100,40,365,557,0.01
1,1,1,100,335,100,40,365,558,0.01
1,1,1,100,335,100,40,365,559,0.01
1,1,1,100,335,100,40,365,560,0.01
1,1,1,100,335,100,40,365,561,0.01
1,1,1,100,335,100,40,365,562,0.01
1,1,1,100,335,100,40,365,563,0.01
1,1,1,100,335,100,40,365,564,0.01
1,1,1,100,335,100,40,365,565,0.01
1,1,1,100,335,100,40,365,566,0.01
1,1,1,100,335,100,40,365,567,0.01
1,1,1,100,335,100,40,365,568,0.01
1,1,1,100,335,100,40,365,569,0.01
1,1,1,100,335,100,40,365,570,0.01
1,1,1,100,335,100,40,365,571,0.01
1,1,1,100,335,100,40,365,572,0.01
1,1,1,100,335,100,40,365,573,0.01
1,1,1,100,335,100,40,365,574,0.01
1,1,1,100,335,100,40,365,575,0.01
1,1,1,100,335,100,40,365,576,0.01
1,1,1,100,335,100,40,365,577,0.01
1,1,1,100,335,100,40,365,578,0.01
1,1,1,100,335,100,40,365,579,0.01
1,1,1,100,335,100,40,365,580,0.01
1,1,1,100,335,100,40,365,581,0.01
1,1,1,100,335,100,40,365,582,0.01
1,1,1,100,335,100,40,365,583,0.01
1,1,1,100,335,100,40,365,584,0.01
1,1,1,100,335,100,40,365,585,0.01
1,1,1,100,335,100,40,365,586,0.01
1,1,1,100,335,100,40,365,587,0.01
1,1,1,100,335,100,40,365,588,0.01
1,1,1,100,335,100,40,365,589,0.01
1,1,1,100,335,100,40,365,590,0.01
1,1,1,100,335,100,40,365,591,0.01
1,1,1,100,335,100,40,365,592,0.01
1,1,1,100,335,100,40,365,593,0.01
1,1,1,100,335,100,40,365,594,0.01
1,1,1,100,335,100,40,365,595,0.01
1,1,1,100,335,100,40,365,596,0.01
1,1,1,100,335,100,40,365,597,0.01
1,1,1,100,335,100,40,365,598,0.01
1,1,1,100,335,100,40,365,599,0.01
1,1,1,100,335,100,40,365,600,0.01
1,1,1,100,335,100,40,365,601,0.01
1,1,1,100,335,100,40,365,602,0.01
1,1,1,100,335,100,40,365,603,0.01
1,1,1,100,335,100,40,365,604,0.01
1,1,1,100,335,100,40,365,605,0.01
1,1,1,100,335,100,40,365,606,0.01
1,1,1,100,335,100,40,365,607,0.01
1,1,1,100,335,100,40,365,608,0.01
1,1,1,100,335,100,40,365,609,0.01
1,1,1,100,335,100,40,365,610,0.01
1,1,1,100,335,100,40,365,611,0.01
1,1,1,100,335,100,40,365,612,0.01
1,1,1,100,335,100,40,365,613,0.01
1,1,1,100,335,100,40,365,614,0.01
1,1,1,100,335,100,40,365,615,0.01
1,1,1,100,335,100,40,365,616,0.01
1,1,1,100,335,100,40,365,617,0.01
1,1,1,100,335,100,40,365,618,0.01
1,1,1,100,335,100,40,365,619,0.01
1,1,1,100,335,100,40,365,620,0.01
