BehaviorSpace results (NetLogo 6.0.1),,,,,,,,,
ica-v2.nlogo,,,,,,,,,
effect on population desnity - best case,,,,,,,,,
12/12/2019 09:36:15:868 +0000,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,
1,1,100,0,53,0,0,1,46,0.01
1,1,100,0,53,0,0,1,47,0.01
1,1,100,0,53,0,0,1,48,0.01
1,1,100,0,53,0,0,1,49,0.01
1,1,100,0,53,0,0,1,50,0.01
1,1,100,0,53,0,0,1,51,0.01
1,1,100,0,53,0,0,1,52,0.01
1,1,100,0,53,0,0,1,53,0.01
1,1,100,0,53,0,0,1,54,0.01
1,1,100,0,53,0,0,1,55,0.01
1,1,100,0,53,0,0,1,56,0.01
1,1,100,0,53,0,0,1,57,0.01
1,1,100,0,53,0,0,1,58,0.01
1,1,100,0,53,0,0,1,59,0.01
1,1,100,0,53,0,0,1,60,0.01
1,1,100,0,53,0,0,1,61,0.01
1,1,100,0,53,0,0,1,62,0.01
1,1,100,0,53,0,0,1,63,0.01
1,1,100,0,53,0,0,1,64,0.01
1,1,100,0,53,0,0,1,65,0.01
1,1,100,0,53,0,0,1,66,0.01010101
1,1,100,0,53,0,0,1,67,0.010204082
1,1,100,0,53,0,0,1,68,0.010204082
1,1,100,0,53,0,0,1,69,0.010204082
1,1,100,0,53,0,0,1,70,0.010204082
1,1,100,0,53,0,0,1,71,0.010204082
1,1,100,0,53,0,0,1,72,0.010204082
1,1,100,0,53,0,0,1,73,0.010204082
1,1,100,0,53,0,0,1,74,0.010204082
1,1,100,0,53,0,0,1,75,0.010204082
1,1,100,0,53,0,0,1,76,0.010204082
1,1,100,0,53,0,0,1,77,0.010204082
1,1,100,0,53,0,0,1,78,0.010204082
1,1,100,0,53,0,0,1,79,0.010204082
1,1,100,0,53,0,0,1,80,0.010204082
1,1,100,0,53,0,0,1,81,0.010204082
1,1,100,0,53,0,0,1,82,0.010204082
1,1,100,0,53,0,0,1,83,0.010204082
1,1,100,0,53,0,0,1,84,0.010204082
1,1,100,0,53,0,0,1,85,0.010204082
1,1,100,0,53,0,0,1,86,0.010204082
1,1,100,0,53,0,0,1,87,0.020408163
1,1,100,0,53,0,0,1,88,0.030612245
1,1,100,0,53,0,0,1,89,0.030612245
1,1,100,0,53,0,0,1,90,0.030612245
1,1,100,0,53,0,0,1,91,0.030612245
1,1,100,0,53,0,0,1,92,0.030612245
1,1,100,0,53,0,0,1,93,0.030612245
1,1,100,0,53,0,0,1,94,0.030612245
1,1,100,0,53,0,0,1,95,0.030612245
1,1,100,0,53,0,0,1,96,0.030612245
1,1,100,0,53,0,0,1,97,0.030612245
1,1,100,0,53,0,0,1,98,0.030612245
1,1,100,0,53,0,0,1,99,0.030612245
1,1,100,0,53,0,0,1,100,0.030612245
1,1,100,0,53,0,0,1,101,0.030612245
1,1,100,0,53,0,0,1,102,0.030612245
1,1,100,0,53,0,0,1,103,0.030612245
1,1,100,0,53,0,0,1,104,0.030612245
1,1,100,0,53,0,0,1,105,0.030612245
1,1,100,0,53,0,0,1,106,0.030612245
1,1,100,0,53,0,0,1,107,0.030612245
1,1,100,0,53,0,0,1,108,0.030612245
1,1,100,0,53,0,0,1,109,0.030612245
1,1,100,0,53,0,0,1,110,0.030612245
1,1,100,0,53,0,0,1,111,0.030612245
1,1,100,0,53,0,0,1,112,0.030612245
1,1,100,0,53,0,0,1,113,0.030612245
1,1,100,0,53,0,0,1,114,0.030612245
1,1,100,0,53,0,0,1,115,0.030612245
1,1,100,0,53,0,0,1,116,0.030612245
1,1,100,0,53,0,0,1,117,0.030612245
1,1,100,0,53,0,0,1,118,0.030612245
1,1,100,0,53,0,0,1,119,0.030612245
1,1,100,0,53,0,0,1,120,0.030612245
1,1,100,0,53,0,0,1,121,0.030612245
1,1,100,0,53,0,0,1,122,0.030612245
1,1,100,0,53,0,0,1,123,0.030612245
1,1,100,0,53,0,0,1,124,0.030612245
1,1,100,0,53,0,0,1,125,0.030612245
1,1,100,0,53,0,0,1,126,0.030612245
1,1,100,0,53,0,0,1,127,0.030612245
1,1,100,0,53,0,0,1,128,0.030612245
1,1,100,0,53,0,0,1,129,0.030612245
1,1,100,0,53,0,0,1,130,0.030612245
1,1,100,0,53,0,0,1,131,0.030612245
1,1,100,0,53,0,0,1,132,0.030612245
1,1,100,0,53,0,0,1,133,0.030612245
1,1,100,0,53,0,0,1,134,0.030612245
1,1,100,0,53,0,0,1,135,0.030612245
1,1,100,0,53,0,0,1,136,0.030612245
1,1,100,0,53,0,0,1,137,0.030612245
1,1,100,0,53,0,0,1,138,0.030612245
1,1,100,0,53,0,0,1,139,0.030612245
1,1,100,0,53,0,0,1,140,0.030612245
1,1,100,0,53,0,0,1,141,0.030612245
1,1,100,0,53,0,0,1,142,0.030612245
1,1,100,0,53,0,0,1,143,0.030612245
1,1,100,0,53,0,0,1,144,0.030612245
1,1,100,0,53,0,0,1,145,0.030612245
1,1,100,0,53,0,0,1,146,0.030612245
1,1,100,0,53,0,0,1,147,0.030612245
1,1,100,0,53,0,0,1,148,0.030612245
1,1,100,0,53,0,0,1,149,0.030612245
1,1,100,0,53,0,0,1,150,0.030612245
1,1,100,0,53,0,0,1,151,0.030612245
1,1,100,0,53,0,0,1,152,0.030612245
1,1,100,0,53,0,0,1,153,0.030612245
1,1,100,0,53,0,0,1,154,0.030612245
1,1,100,0,53,0,0,1,155,0.030612245
1,1,100,0,53,0,0,1,156,0.030612245
1,1,100,0,53,0,0,1,157,0.030612245
1,1,100,0,53,0,0,1,158,0.030612245
1,1,100,0,53,0,0,1,159,0.030612245
1,1,100,0,53,0,0,1,160,0.030612245
1,1,100,0,53,0,0,1,161,0.030612245
1,1,100,0,53,0,0,1,162,0.030612245
1,1,100,0,53,0,0,1,163,0.030612245
1,1,100,0,53,0,0,1,164,0.030612245
1,1,100,0,53,0,0,1,165,0.030612245
1,1,100,0,53,0,0,1,166,0.030612245
1,1,100,0,53,0,0,1,167,0.030612245
1,1,100,0,53,0,0,1,168,0.030612245
1,1,100,0,53,0,0,1,169,0.030612245
1,1,100,0,53,0,0,1,170,0.030612245
1,1,100,0,53,0,0,1,171,0.030612245
1,1,100,0,53,0,0,1,172,0.030612245
1,1,100,0,53,0,0,1,173,0.030612245
1,1,100,0,53,0,0,1,174,0.030612245
1,1,100,0,53,0,0,1,175,0.030612245
1,1,100,0,53,0,0,1,176,0.030612245
1,1,100,0,53,0,0,1,177,0.030612245
1,1,100,0,53,0,0,1,178,0.030612245
1,1,100,0,53,0,0,1,179,0.030612245
1,1,100,0,53,0,0,1,180,0.030612245
1,1,100,0,53,0,0,1,181,0.030612245
1,1,100,0,53,0,0,1,182,0.030612245
1,1,100,0,53,0,0,1,183,0.030612245
1,1,100,0,53,0,0,1,184,0.030612245
1,1,100,0,53,0,0,1,185,0.030612245
1,1,100,0,53,0,0,1,186,0.030612245
1,1,100,0,53,0,0,1,187,0.030612245
1,1,100,0,53,0,0,1,188,0.030927835
1,1,100,0,53,0,0,1,189,0.030927835
1,1,100,0,53,0,0,1,190,0.030927835
1,1,100,0,53,0,0,1,191,0.030927835
1,1,100,0,53,0,0,1,192,0.030927835
1,1,100,0,53,0,0,1,193,0.030927835
1,1,100,0,53,0,0,1,194,0.030927835
1,1,100,0,53,0,0,1,195,0.030927835
1,1,100,0,53,0,0,1,196,0.030927835
1,1,100,0,53,0,0,1,197,0.030927835
1,1,100,0,53,0,0,1,198,0.030927835
1,1,100,0,53,0,0,1,199,0.030927835
1,1,100,0,53,0,0,1,200,0.030927835
1,1,100,0,53,0,0,1,201,0.030927835
1,1,100,0,53,0,0,1,202,0.030927835
1,1,100,0,53,0,0,1,203,0.030927835
1,1,100,0,53,0,0,1,204,0.030927835
1,1,100,0,53,0,0,1,205,0.030927835
1,1,100,0,53,0,0,1,206,0.030927835
1,1,100,0,53,0,0,1,207,0.030927835
1,1,100,0,53,0,0,1,208,0.030927835
1,1,100,0,53,0,0,1,209,0.041237113
1,1,100,0,53,0,0,1,210,0.041237113
1,1,100,0,53,0,0,1,211,0.041237113
1,1,100,0,53,0,0,1,212,0.041237113
1,1,100,0,53,0,0,1,213,0.041237113
1,1,100,0,53,0,0,1,214,0.041237113
1,1,100,0,53,0,0,1,215,0.041237113
1,1,100,0,53,0,0,1,216,0.041237113
1,1,100,0,53,0,0,1,217,0.041237113
1,1,100,0,53,0,0,1,218,0.041237113
1,1,100,0,53,0,0,1,219,0.041237113
1,1,100,0,53,0,0,1,220,0.041237113
1,1,100,0,53,0,0,1,221,0.041237113
1,1,100,0,53,0,0,1,222,0.041237113
1,1,100,0,53,0,0,1,223,0.041237113
1,1,100,0,53,0,0,1,224,0.041237113
1,1,100,0,53,0,0,1,225,0.041237113
1,1,100,0,53,0,0,1,226,0.041237113
1,1,100,0,53,0,0,1,227,0.041237113
1,1,100,0,53,0,0,1,228,0.041666667
1,1,100,0,53,0,0,1,229,0.041666667
1,1,100,0,53,0,0,1,230,0.041666667
1,1,100,0,53,0,0,1,231,0.041666667
1,1,100,0,53,0,0,1,232,0.041666667
1,1,100,0,53,0,0,1,233,0.041666667
1,1,100,0,53,0,0,1,234,0.041666667
1,1,100,0,53,0,0,1,235,0.042105263
1,1,100,0,53,0,0,1,236,0.042105263
1,1,100,0,53,0,0,1,237,0.042105263
1,1,100,0,53,0,0,1,238,0.042105263
1,1,100,0,53,0,0,1,239,0.042105263
1,1,100,0,53,0,0,1,240,0.042105263
1,1,100,0,53,0,0,1,241,0.042105263
1,1,100,0,53,0,0,1,242,0.042105263
1,1,100,0,53,0,0,1,243,0.042105263
1,1,100,0,53,0,0,1,244,0.042105263
1,1,100,0,53,0,0,1,245,0.042105263
1,1,100,0,53,0,0,1,246,0.042105263
1,1,100,0,53,0,0,1,247,0.042105263
1,1,100,0,53,0,0,1,248,0.042105263
1,1,100,0,53,0,0,1,249,0.052631579
1,1,100,0,53,0,0,1,250,0.052631579
1,1,100,0,53,0,0,1,251,0.052631579
1,1,100,0,53,0,0,1,252,0.052631579
1,1,100,0,53,0,0,1,253,0.052631579
1,1,100,0,53,0,0,1,254,0.052631579
1,1,100,0,53,0,0,1,255,0.052631579
1,1,100,0,53,0,0,1,256,0.063157895
1,1,100,0,53,0,0,1,257,0.063157895
1,1,100,0,53,0,0,1,258,0.063157895
1,1,100,0,53,0,0,1,259,0.063157895
1,1,100,0,53,0,0,1,260,0.063157895
1,1,100,0,53,0,0,1,261,0.063157895
1,1,100,0,53,0,0,1,262,0.063157895
1,1,100,0,53,0,0,1,263,0.063157895
1,1,100,0,53,0,0,1,264,0.063157895
1,1,100,0,53,0,0,1,265,0.063157895
1,1,100,0,53,0,0,1,266,0.063157895
1,1,100,0,53,0,0,1,267,0.063157895
1,1,100,0,53,0,0,1,268,0.063157895
1,1,100,0,53,0,0,1,269,0.063157895
1,1,100,0,53,0,0,1,270,0.063157895
1,1,100,0,53,0,0,1,271,0.063157895
1,1,100,0,53,0,0,1,272,0.063157895
1,1,100,0,53,0,0,1,273,0.063157895
1,1,100,0,53,0,0,1,274,0.063157895
1,1,100,0,53,0,0,1,275,0.063157895
1,1,100,0,53,0,0,1,276,0.063157895
1,1,100,0,53,0,0,1,277,0.063157895
1,1,100,0,53,0,0,1,278,0.063157895
1,1,100,0,53,0,0,1,279,0.063157895
1,1,100,0,53,0,0,1,280,0.063157895
1,1,100,0,53,0,0,1,281,0.063157895
1,1,100,0,53,0,0,1,282,0.063157895
1,1,100,0,53,0,0,1,283,0.063157895
1,1,100,0,53,0,0,1,284,0.063157895
1,1,100,0,53,0,0,1,285,0.063157895
1,1,100,0,53,0,0,1,286,0.063157895
1,1,100,0,53,0,0,1,287,0.063157895
1,1,100,0,53,0,0,1,288,0.063157895
1,1,100,0,53,0,0,1,289,0.063157895
1,1,100,0,53,0,0,1,290,0.063157895
1,1,100,0,53,0,0,1,291,0.063157895
1,1,100,0,53,0,0,1,292,0.063157895
1,1,100,0,53,0,0,1,293,0.063157895
1,1,100,0,53,0,0,1,294,0.063157895
1,1,100,0,53,0,0,1,295,0.063157895
1,1,100,0,53,0,0,1,296,0.063157895
1,1,100,0,53,0,0,1,297,0.063157895
1,1,100,0,53,0,0,1,298,0.063157895
1,1,100,0,53,0,0,1,299,0.063157895
1,1,100,0,53,0,0,1,300,0.063157895
1,1,100,0,53,0,0,1,301,0.063157895
1,1,100,0,53,0,0,1,302,0.063157895
1,1,100,0,53,0,0,1,303,0.063157895
1,1,100,0,53,0,0,1,304,0.063157895
1,1,100,0,53,0,0,1,305,0.063157895
1,1,100,0,53,0,0,1,306,0.063157895
1,1,100,0,53,0,0,1,307,0.063157895
1,1,100,0,53,0,0,1,308,0.063157895
1,1,100,0,53,0,0,1,309,0.063157895
1,1,100,0,53,0,0,1,310,0.063157895
1,1,100,0,53,0,0,1,311,0.063157895
1,1,100,0,53,0,0,1,312,0.063157895
1,1,100,0,53,0,0,1,313,0.063157895
1,1,100,0,53,0,0,1,314,0.063157895
1,1,100,0,53,0,0,1,315,0.063157895
1,1,100,0,53,0,0,1,316,0.063157895
1,1,100,0,53,0,0,1,317,0.063157895
1,1,100,0,53,0,0,1,318,0.063157895
1,1,100,0,53,0,0,1,319,0.063157895
1,1,100,0,53,0,0,1,320,0.063157895
1,1,100,0,53,0,0,1,321,0.063157895
1,1,100,0,53,0,0,1,322,0.063157895
1,1,100,0,53,0,0,1,323,0.063157895
1,1,100,0,53,0,0,1,324,0.063157895
1,1,100,0,53,0,0,1,325,0.063157895
1,1,100,0,53,0,0,1,326,0.063157895
1,1,100,0,53,0,0,1,327,0.063157895
1,1,100,0,53,0,0,1,328,0.063829787
1,1,100,0,53,0,0,1,329,0.063829787
1,1,100,0,53,0,0,1,330,0.063829787
1,1,100,0,53,0,0,1,331,0.063829787
1,1,100,0,53,0,0,1,332,0.063829787
1,1,100,0,53,0,0,1,333,0.063829787
1,1,100,0,53,0,0,1,334,0.063829787
1,1,100,0,53,0,0,1,335,0.063829787
1,1,100,0,53,0,0,1,336,0.063829787
1,1,100,0,53,0,0,1,337,0.063829787
1,1,100,0,53,0,0,1,338,0.063829787
1,1,100,0,53,0,0,1,339,0.063829787
1,1,100,0,53,0,0,1,340,0.063829787
1,1,100,0,53,0,0,1,341,0.063829787
1,1,100,0,53,0,0,1,342,0.063829787
1,1,100,0,53,0,0,1,343,0.063829787
1,1,100,0,53,0,0,1,344,0.063829787
1,1,100,0,53,0,0,1,345,0.063829787
1,1,100,0,53,0,0,1,346,0.063829787
1,1,100,0,53,0,0,1,347,0.063829787
1,1,100,0,53,0,0,1,348,0.063829787
1,1,100,0,53,0,0,1,349,0.074468085
1,1,100,0,53,0,0,1,350,0.074468085
1,1,100,0,53,0,0,1,351,0.074468085
1,1,100,0,53,0,0,1,352,0.074468085
1,1,100,0,53,0,0,1,353,0.074468085
1,1,100,0,53,0,0,1,354,0.074468085
1,1,100,0,53,0,0,1,355,0.074468085
1,1,100,0,53,0,0,1,356,0.074468085
1,1,100,0,53,0,0,1,357,0.074468085
1,1,100,0,53,0,0,1,358,0.074468085
1,1,100,0,53,0,0,1,359,0.074468085
1,1,100,0,53,0,0,1,360,0.074468085
1,1,100,0,53,0,0,1,361,0.074468085
1,1,100,0,53,0,0,1,362,0.074468085
1,1,100,0,53,0,0,1,363,0.074468085
1,1,100,0,53,0,0,1,364,0.074468085
1,1,100,0,53,0,0,1,365,0.074468085
1,1,100,0,53,0,0,1,366,0.074468085
1,1,100,0,53,0,0,1,367,0.074468085
1,1,100,0,53,0,0,1,368,0.075268817
1,1,100,0,53,0,0,1,369,0.075268817
1,1,100,0,53,0,0,1,370,0.075268817
1,1,100,0,53,0,0,1,371,0.075268817
1,1,100,0,53,0,0,1,372,0.075268817
1,1,100,0,53,0,0,1,373,0.075268817
1,1,100,0,53,0,0,1,374,0.075268817
1,1,100,0,53,0,0,1,375,0.075268817
1,1,100,0,53,0,0,1,376,0.075268817
1,1,100,0,53,0,0,1,377,0.075268817
1,1,100,0,53,0,0,1,378,0.075268817
1,1,100,0,53,0,0,1,379,0.075268817
1,1,100,0,53,0,0,1,380,0.075268817
1,1,100,0,53,0,0,1,381,0.075268817
1,1,100,0,53,0,0,1,382,0.075268817
1,1,100,0,53,0,0,1,383,0.075268817
1,1,100,0,53,0,0,1,384,0.075268817
1,1,100,0,53,0,0,1,385,0.075268817
1,1,100,0,53,0,0,1,386,0.075268817
1,1,100,0,53,0,0,1,387,0.075268817
1,1,100,0,53,0,0,1,388,0.075268817
1,1,100,0,53,0,0,1,389,0.086021505
1,1,100,0,53,0,0,1,390,0.086021505
1,1,100,0,53,0,0,1,391,0.086021505
1,1,100,0,53,0,0,1,392,0.086021505
1,1,100,0,53,0,0,1,393,0.086021505
1,1,100,0,53,0,0,1,394,0.086021505
1,1,100,0,53,0,0,1,395,0.086021505
1,1,100,0,53,0,0,1,396,0.086021505
1,1,100,0,53,0,0,1,397,0.086021505
1,1,100,0,53,0,0,1,398,0.086021505
1,1,100,0,53,0,0,1,399,0.086021505
1,1,100,0,53,0,0,1,400,0.086021505
1,1,100,0,53,0,0,1,401,0.086021505
1,1,100,0,53,0,0,1,402,0.086021505
1,1,100,0,53,0,0,1,403,0.086021505
1,1,100,0,53,0,0,1,404,0.086021505
1,1,100,0,53,0,0,1,405,0.086021505
1,1,100,0,53,0,0,1,406,0.086021505
1,1,100,0,53,0,0,1,407,0.086021505
1,1,100,0,53,0,0,1,408,0.086021505
1,1,100,0,53,0,0,1,409,0.086021505
1,1,100,0,53,0,0,1,410,0.086021505
1,1,100,0,53,0,0,1,411,0.086021505
1,1,100,0,53,0,0,1,412,0.086021505
1,1,100,0,53,0,0,1,413,0.086021505
1,1,100,0,53,0,0,1,414,0.086021505
1,1,100,0,53,0,0,1,415,0.086021505
1,1,100,0,53,0,0,1,416,0.086021505
1,1,100,0,53,0,0,1,417,0.086021505
1,1,100,0,53,0,0,1,418,0.086021505
1,1,100,0,53,0,0,1,419,0.086021505
1,1,100,0,53,0,0,1,420,0.086021505
1,1,100,0,53,0,0,1,421,0.086021505
1,1,100,0,53,0,0,1,422,0.086021505
1,1,100,0,53,0,0,1,423,0.086021505
1,1,100,0,53,0,0,1,424,0.086021505
1,1,100,0,53,0,0,1,425,0.086021505
1,1,100,0,53,0,0,1,426,0.086021505
1,1,100,0,53,0,0,1,427,0.086021505
1,1,100,0,53,0,0,1,428,0.086021505
1,1,100,0,53,0,0,1,429,0.086021505
1,1,100,0,53,0,0,1,430,0.086021505
1,1,100,0,53,0,0,1,431,0.086021505
1,1,100,0,53,0,0,1,432,0.086021505
1,1,100,0,53,0,0,1,433,0.086021505
1,1,100,0,53,0,0,1,434,0.086021505
1,1,100,0,53,0,0,1,435,0.086021505
1,1,100,0,53,0,0,1,436,0.086021505
1,1,100,0,53,0,0,1,437,0.086021505
1,1,100,0,53,0,0,1,438,0.086021505
1,1,100,0,53,0,0,1,439,0.086021505
1,1,100,0,53,0,0,1,440,0.086021505
1,1,100,0,53,0,0,1,441,0.086021505
1,1,100,0,53,0,0,1,442,0.086021505
1,1,100,0,53,0,0,1,443,0.086021505
1,1,100,0,53,0,0,1,444,0.086021505
1,1,100,0,53,0,0,1,445,0.086021505
1,1,100,0,53,0,0,1,446,0.086021505
1,1,100,0,53,0,0,1,447,0.086021505
1,1,100,0,53,0,0,1,448,0.086021505
1,1,100,0,53,0,0,1,449,0.086021505
1,1,100,0,53,0,0,1,450,0.086021505
1,1,100,0,53,0,0,1,451,0.086021505
1,1,100,0,53,0,0,1,452,0.086021505
1,1,100,0,53,0,0,1,453,0.086956522
1,1,100,0,53,0,0,1,454,0.086956522
1,1,100,0,53,0,0,1,455,0.086956522
1,1,100,0,53,0,0,1,456,0.086956522
1,1,100,0,53,0,0,1,457,0.086956522
1,1,100,0,53,0,0,1,458,0.086956522
1,1,100,0,53,0,0,1,459,0.086956522
1,1,100,0,53,0,0,1,460,0.086956522
1,1,100,0,53,0,0,1,461,0.086956522
1,1,100,0,53,0,0,1,462,0.086956522
1,1,100,0,53,0,0,1,463,0.086956522
1,1,100,0,53,0,0,1,464,0.086956522
1,1,100,0,53,0,0,1,465,0.086956522
1,1,100,0,53,0,0,1,466,0.086956522
1,1,100,0,53,0,0,1,467,0.086956522
1,1,100,0,53,0,0,1,468,0.086956522
1,1,100,0,53,0,0,1,469,0.086956522
1,1,100,0,53,0,0,1,470,0.086956522
1,1,100,0,53,0,0,1,471,0.086956522
1,1,100,0,53,0,0,1,472,0.086956522
1,1,100,0,53,0,0,1,473,0.086956522
1,1,100,0,53,0,0,1,474,0.097826087
1,1,100,0,53,0,0,1,475,0.097826087
1,1,100,0,53,0,0,1,476,0.097826087
1,1,100,0,53,0,0,1,477,0.097826087
1,1,100,0,53,0,0,1,478,0.097826087
1,1,100,0,53,0,0,1,479,0.097826087
1,1,100,0,53,0,0,1,480,0.097826087
1,1,100,0,53,0,0,1,481,0.097826087
1,1,100,0,53,0,0,1,482,0.097826087
1,1,100,0,53,0,0,1,483,0.097826087
1,1,100,0,53,0,0,1,484,0.097826087
1,1,100,0,53,0,0,1,485,0.097826087
1,1,100,0,53,0,0,1,486,0.098901099
1,1,100,0,53,0,0,1,487,0.098901099
1,1,100,0,53,0,0,1,488,0.098901099
1,1,100,0,53,0,0,1,489,0.098901099
1,1,100,0,53,0,0,1,490,0.098901099
1,1,100,0,53,0,0,1,491,0.098901099
1,1,100,0,53,0,0,1,492,0.098901099
1,1,100,0,53,0,0,1,493,0.098901099
1,1,100,0,53,0,0,1,494,0.098901099
1,1,100,0,53,0,0,1,495,0.098901099
1,1,100,0,53,0,0,1,496,0.098901099
1,1,100,0,53,0,0,1,497,0.098901099
1,1,100,0,53,0,0,1,498,0.098901099
1,1,100,0,53,0,0,1,499,0.098901099
1,1,100,0,53,0,0,1,500,0.098901099
1,1,100,0,53,0,0,1,501,0.098901099
1,1,100,0,53,0,0,1,502,0.098901099
1,1,100,0,53,0,0,1,503,0.098901099
1,1,100,0,53,0,0,1,504,0.098901099
1,1,100,0,53,0,0,1,505,0.098901099
1,1,100,0,53,0,0,1,506,0.098901099
1,1,100,0,53,0,0,1,507,0.10989011
1,1,100,0,53,0,0,1,508,0.10989011
1,1,100,0,53,0,0,1,509,0.10989011
1,1,100,0,53,0,0,1,510,0.10989011
1,1,100,0,53,0,0,1,511,0.10989011
1,1,100,0,53,0,0,1,512,0.10989011
1,1,100,0,53,0,0,1,513,0.111111111
1,1,100,0,53,0,0,1,514,0.111111111
1,1,100,0,53,0,0,1,515,0.111111111
1,1,100,0,53,0,0,1,516,0.111111111
1,1,100,0,53,0,0,1,517,0.111111111
1,1,100,0,53,0,0,1,518,0.111111111
1,1,100,0,53,0,0,1,519,0.111111111
1,1,100,0,53,0,0,1,520,0.111111111
1,1,100,0,53,0,0,1,521,0.111111111
1,1,100,0,53,0,0,1,522,0.111111111
1,1,100,0,53,0,0,1,523,0.111111111
1,1,100,0,53,0,0,1,524,0.111111111
1,1,100,0,53,0,0,1,525,0.111111111
1,1,100,0,53,0,0,1,526,0.111111111
1,1,100,0,53,0,0,1,527,0.111111111
1,1,100,0,53,0,0,1,528,0.111111111
1,1,100,0,53,0,0,1,529,0.111111111
1,1,100,0,53,0,0,1,530,0.111111111
1,1,100,0,53,0,0,1,531,0.111111111
1,1,100,0,53,0,0,1,532,0.111111111
1,1,100,0,53,0,0,1,533,0.111111111
1,1,100,0,53,0,0,1,534,0.122222222
1,1,100,0,53,0,0,1,535,0.122222222
1,1,100,0,53,0,0,1,536,0.122222222
1,1,100,0,53,0,0,1,537,0.122222222
1,1,100,0,53,0,0,1,538,0.122222222
1,1,100,0,53,0,0,1,539,0.122222222
1,1,100,0,53,0,0,1,540,0.122222222
1,1,100,0,53,0,0,1,541,0.122222222
1,1,100,0,53,0,0,1,542,0.122222222
1,1,100,0,53,0,0,1,543,0.122222222
1,1,100,0,53,0,0,1,544,0.122222222
1,1,100,0,53,0,0,1,545,0.122222222
1,1,100,0,53,0,0,1,546,0.122222222
1,1,100,0,53,0,0,1,547,0.123595506
1,1,100,0,53,0,0,1,548,0.123595506
1,1,100,0,53,0,0,1,549,0.123595506
1,1,100,0,53,0,0,1,550,0.123595506
1,1,100,0,53,0,0,1,551,0.125
1,1,100,0,53,0,0,1,552,0.125
1,1,100,0,53,0,0,1,553,0.125
1,1,100,0,53,0,0,1,554,0.125
1,1,100,0,53,0,0,1,555,0.125
1,1,100,0,53,0,0,1,556,0.125
1,1,100,0,53,0,0,1,557,0.125
1,1,100,0,53,0,0,1,558,0.125
1,1,100,0,53,0,0,1,559,0.126436782
1,1,100,0,53,0,0,1,560,0.126436782
1,1,100,0,53,0,0,1,561,0.126436782
1,1,100,0,53,0,0,1,562,0.126436782
1,1,100,0,53,0,0,1,563,0.126436782
1,1,100,0,53,0,0,1,564,0.126436782
1,1,100,0,53,0,0,1,565,0.126436782
1,1,100,0,53,0,0,1,566,0.126436782
1,1,100,0,53,0,0,1,567,0.126436782
1,1,100,0,53,0,0,1,568,0.137931034
1,1,100,0,53,0,0,1,569,0.137931034
1,1,100,0,53,0,0,1,570,0.137931034
1,1,100,0,53,0,0,1,571,0.137931034
1,1,100,0,53,0,0,1,572,0.149425287
1,1,100,0,53,0,0,1,573,0.149425287
1,1,100,0,53,0,0,1,574,0.149425287
