BehaviorSpace results (NetLogo 6.0.1),,,,,,,,,
ica-v2.nlogo,,,,,,,,,
effect on population desnity - average case,,,,,,,,,
12/12/2019 10:41:32:973 +0000,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,
1,1,100,0.5,194,50,25,183,42,0.01
1,1,100,0.5,194,50,25,183,43,0.01
1,1,100,0.5,194,50,25,183,44,0.01
1,1,100,0.5,194,50,25,183,45,0.01
1,1,100,0.5,194,50,25,183,46,0.01
1,1,100,0.5,194,50,25,183,47,0.01
1,1,100,0.5,194,50,25,183,48,0.01
1,1,100,0.5,194,50,25,183,49,0.01
1,1,100,0.5,194,50,25,183,50,0.01
1,1,100,0.5,194,50,25,183,51,0.01
1,1,100,0.5,194,50,25,183,52,0.01
1,1,100,0.5,194,50,25,183,53,0.01
1,1,100,0.5,194,50,25,183,54,0.01
1,1,100,0.5,194,50,25,183,55,0.01
1,1,100,0.5,194,50,25,183,56,0.01
1,1,100,0.5,194,50,25,183,57,0.01
1,1,100,0.5,194,50,25,183,58,0.01
1,1,100,0.5,194,50,25,183,59,0.01
1,1,100,0.5,194,50,25,183,60,0.01
1,1,100,0.5,194,50,25,183,61,0.01
1,1,100,0.5,194,50,25,183,62,0.01
1,1,100,0.5,194,50,25,183,63,0.01
1,1,100,0.5,194,50,25,183,64,0.01
1,1,100,0.5,194,50,25,183,65,0.01
1,1,100,0.5,194,50,25,183,66,0.01
1,1,100,0.5,194,50,25,183,67,0.01
1,1,100,0.5,194,50,25,183,68,0.01
1,1,100,0.5,194,50,25,183,69,0.01
1,1,100,0.5,194,50,25,183,70,0.01
1,1,100,0.5,194,50,25,183,71,0.01
1,1,100,0.5,194,50,25,183,72,0.01
1,1,100,0.5,194,50,25,183,73,0.01
1,1,100,0.5,194,50,25,183,74,0.01
1,1,100,0.5,194,50,25,183,75,0.01
1,1,100,0.5,194,50,25,183,76,0.01
1,1,100,0.5,194,50,25,183,77,0.01
1,1,100,0.5,194,50,25,183,78,0.01
1,1,100,0.5,194,50,25,183,79,0.01
1,1,100,0.5,194,50,25,183,80,0.01
1,1,100,0.5,194,50,25,183,81,0.01
1,1,100,0.5,194,50,25,183,82,0.01
1,1,100,0.5,194,50,25,183,83,0.01
1,1,100,0.5,194,50,25,183,84,0.01
1,1,100,0.5,194,50,25,183,85,0.01
1,1,100,0.5,194,50,25,183,86,0.01
1,1,100,0.5,194,50,25,183,87,0.01
1,1,100,0.5,194,50,25,183,88,0.01
1,1,100,0.5,194,50,25,183,89,0.01
1,1,100,0.5,194,50,25,183,90,0.01
1,1,100,0.5,194,50,25,183,91,0.01
1,1,100,0.5,194,50,25,183,92,0.01
1,1,100,0.5,194,50,25,183,93,0.01
1,1,100,0.5,194,50,25,183,94,0.01
1,1,100,0.5,194,50,25,183,95,0.01
1,1,100,0.5,194,50,25,183,96,0.01
1,1,100,0.5,194,50,25,183,97,0.01
1,1,100,0.5,194,50,25,183,98,0.01
1,1,100,0.5,194,50,25,183,99,0.01
1,1,100,0.5,194,50,25,183,100,0.01
1,1,100,0.5,194,50,25,183,101,0.01
1,1,100,0.5,194,50,25,183,102,0.01
1,1,100,0.5,194,50,25,183,103,0.01
1,1,100,0.5,194,50,25,183,104,0.01
1,1,100,0.5,194,50,25,183,105,0.01
1,1,100,0.5,194,50,25,183,106,0.01
1,1,100,0.5,194,50,25,183,107,0.01
1,1,100,0.5,194,50,25,183,108,0.01
1,1,100,0.5,194,50,25,183,109,0.01
1,1,100,0.5,194,50,25,183,110,0.01
1,1,100,0.5,194,50,25,183,111,0.01
1,1,100,0.5,194,50,25,183,112,0.01
1,1,100,0.5,194,50,25,183,113,0.01
1,1,100,0.5,194,50,25,183,114,0.01
1,1,100,0.5,194,50,25,183,115,0.01
1,1,100,0.5,194,50,25,183,116,0.01
1,1,100,0.5,194,50,25,183,117,0.01
1,1,100,0.5,194,50,25,183,118,0.01
1,1,100,0.5,194,50,25,183,119,0.01
1,1,100,0.5,194,50,25,183,120,0.01
1,1,100,0.5,194,50,25,183,121,0.01
1,1,100,0.5,194,50,25,183,122,0.01
1,1,100,0.5,194,50,25,183,123,0.01
1,1,100,0.5,194,50,25,183,124,0.01
1,1,100,0.5,194,50,25,183,125,0.01
1,1,100,0.5,194,50,25,183,126,0.01
1,1,100,0.5,194,50,25,183,127,0.01
1,1,100,0.5,194,50,25,183,128,0.01
1,1,100,0.5,194,50,25,183,129,0.01
1,1,100,0.5,194,50,25,183,130,0.01
1,1,100,0.5,194,50,25,183,131,0.01
1,1,100,0.5,194,50,25,183,132,0.01
1,1,100,0.5,194,50,25,183,133,0.01
1,1,100,0.5,194,50,25,183,134,0.01
1,1,100,0.5,194,50,25,183,135,0.01
1,1,100,0.5,194,50,25,183,136,0.01
1,1,100,0.5,194,50,25,183,137,0.01
1,1,100,0.5,194,50,25,183,138,0.01
1,1,100,0.5,194,50,25,183,139,0.01
1,1,100,0.5,194,50,25,183,140,0.01
1,1,100,0.5,194,50,25,183,141,0.01
1,1,100,0.5,194,50,25,183,142,0.01
1,1,100,0.5,194,50,25,183,143,0.01
1,1,100,0.5,194,50,25,183,144,0.01
1,1,100,0.5,194,50,25,183,145,0.01
1,1,100,0.5,194,50,25,183,146,0.01
1,1,100,0.5,194,50,25,183,147,0.01
1,1,100,0.5,194,50,25,183,148,0.01
1,1,100,0.5,194,50,25,183,149,0.01
1,1,100,0.5,194,50,25,183,150,0.01
1,1,100,0.5,194,50,25,183,151,0.01
1,1,100,0.5,194,50,25,183,152,0.01
1,1,100,0.5,194,50,25,183,153,0.01
1,1,100,0.5,194,50,25,183,154,0.01
1,1,100,0.5,194,50,25,183,155,0.01010101
1,1,100,0.5,194,50,25,183,156,0.01010101
1,1,100,0.5,194,50,25,183,157,0.01010101
1,1,100,0.5,194,50,25,183,158,0.01010101
1,1,100,0.5,194,50,25,183,159,0.01010101
1,1,100,0.5,194,50,25,183,160,0.01010101
1,1,100,0.5,194,50,25,183,161,0.01010101
1,1,100,0.5,194,50,25,183,162,0.01010101
1,1,100,0.5,194,50,25,183,163,0.01010101
1,1,100,0.5,194,50,25,183,164,0.01010101
1,1,100,0.5,194,50,25,183,165,0.01010101
1,1,100,0.5,194,50,25,183,166,0.01010101
1,1,100,0.5,194,50,25,183,167,0.01010101
1,1,100,0.5,194,50,25,183,168,0.01010101
1,1,100,0.5,194,50,25,183,169,0.01010101
1,1,100,0.5,194,50,25,183,170,0.01010101
1,1,100,0.5,194,50,25,183,171,0.01010101
1,1,100,0.5,194,50,25,183,172,0.01010101
1,1,100,0.5,194,50,25,183,173,0.01010101
1,1,100,0.5,194,50,25,183,174,0.01010101
1,1,100,0.5,194,50,25,183,175,0.01010101
1,1,100,0.5,194,50,25,183,176,0.02020202
1,1,100,0.5,194,50,25,183,177,0.02020202
1,1,100,0.5,194,50,25,183,178,0.02020202
1,1,100,0.5,194,50,25,183,179,0.02020202
1,1,100,0.5,194,50,25,183,180,0.02020202
1,1,100,0.5,194,50,25,183,181,0.02020202
1,1,100,0.5,194,50,25,183,182,0.02020202
1,1,100,0.5,194,50,25,183,183,0.02020202
1,1,100,0.5,194,50,25,183,184,0.02020202
1,1,100,0.5,194,50,25,183,185,0.02020202
1,1,100,0.5,194,50,25,183,186,0.02020202
1,1,100,0.5,194,50,25,183,187,0.02020202
1,1,100,0.5,194,50,25,183,188,0.02020202
1,1,100,0.5,194,50,25,183,189,0.02020202
1,1,100,0.5,194,50,25,183,190,0.02020202
1,1,100,0.5,194,50,25,183,191,0.02020202
1,1,100,0.5,194,50,25,183,192,0.02020202
1,1,100,0.5,194,50,25,183,193,0.02020202
1,1,100,0.5,194,50,25,183,194,0.02020202
1,1,100,0.5,194,50,25,183,195,0.02020202
1,1,100,0.5,194,50,25,183,196,0.02020202
1,1,100,0.5,194,50,25,183,197,0.02020202
1,1,100,0.5,194,50,25,183,198,0.02020202
1,1,100,0.5,194,50,25,183,199,0.02020202
1,1,100,0.5,194,50,25,183,200,0.02020202
1,1,100,0.5,194,50,25,183,201,0.02020202
1,1,100,0.5,194,50,25,183,202,0.02020202
1,1,100,0.5,194,50,25,183,203,0.02020202
1,1,100,0.5,194,50,25,183,204,0.02020202
1,1,100,0.5,194,50,25,183,205,0.02020202
1,1,100,0.5,194,50,25,183,206,0.02020202
1,1,100,0.5,194,50,25,183,207,0.02020202
1,1,100,0.5,194,50,25,183,208,0.02020202
1,1,100,0.5,194,50,25,183,209,0.02020202
1,1,100,0.5,194,50,25,183,210,0.02020202
1,1,100,0.5,194,50,25,183,211,0.02020202
1,1,100,0.5,194,50,25,183,212,0.02020202
1,1,100,0.5,194,50,25,183,213,0.02020202
1,1,100,0.5,194,50,25,183,214,0.02020202
1,1,100,0.5,194,50,25,183,215,0.02020202
1,1,100,0.5,194,50,25,183,216,0.02020202
1,1,100,0.5,194,50,25,183,217,0.02020202
1,1,100,0.5,194,50,25,183,218,0.02020202
1,1,100,0.5,194,50,25,183,219,0.02020202
1,1,100,0.5,194,50,25,183,220,0.02020202
1,1,100,0.5,194,50,25,183,221,0.02020202
1,1,100,0.5,194,50,25,183,222,0.02020202
1,1,100,0.5,194,50,25,183,223,0.02020202
1,1,100,0.5,194,50,25,183,224,0.02020202
1,1,100,0.5,194,50,25,183,225,0.02020202
1,1,100,0.5,194,50,25,183,226,0.02020202
1,1,100,0.5,194,50,25,183,227,0.02020202
1,1,100,0.5,194,50,25,183,228,0.02020202
1,1,100,0.5,194,50,25,183,229,0.02020202
1,1,100,0.5,194,50,25,183,230,0.02020202
1,1,100,0.5,194,50,25,183,231,0.02020202
1,1,100,0.5,194,50,25,183,232,0.02020202
1,1,100,0.5,194,50,25,183,233,0.02020202
1,1,100,0.5,194,50,25,183,234,0.02020202
1,1,100,0.5,194,50,25,183,235,0.02020202
1,1,100,0.5,194,50,25,183,236,0.02020202
1,1,100,0.5,194,50,25,183,237,0.02020202
1,1,100,0.5,194,50,25,183,238,0.02020202
1,1,100,0.5,194,50,25,183,239,0.02020202
1,1,100,0.5,194,50,25,183,240,0.02020202
1,1,100,0.5,194,50,25,183,241,0.02020202
1,1,100,0.5,194,50,25,183,242,0.02020202
1,1,100,0.5,194,50,25,183,243,0.02020202
1,1,100,0.5,194,50,25,183,244,0.02020202
1,1,100,0.5,194,50,25,183,245,0.02020202
1,1,100,0.5,194,50,25,183,246,0.02020202
1,1,100,0.5,194,50,25,183,247,0.02020202
1,1,100,0.5,194,50,25,183,248,0.02020202
1,1,100,0.5,194,50,25,183,249,0.02020202
1,1,100,0.5,194,50,25,183,250,0.02020202
1,1,100,0.5,194,50,25,183,251,0.02020202
1,1,100,0.5,194,50,25,183,252,0.02020202
1,1,100,0.5,194,50,25,183,253,0.02020202
1,1,100,0.5,194,50,25,183,254,0.02020202
1,1,100,0.5,194,50,25,183,255,0.02020202
1,1,100,0.5,194,50,25,183,256,0.02020202
1,1,100,0.5,194,50,25,183,257,0.02020202
1,1,100,0.5,194,50,25,183,258,0.02020202
1,1,100,0.5,194,50,25,183,259,0.02020202
1,1,100,0.5,194,50,25,183,260,0.02020202
1,1,100,0.5,194,50,25,183,261,0.02020202
1,1,100,0.5,194,50,25,183,262,0.02020202
1,1,100,0.5,194,50,25,183,263,0.02020202
1,1,100,0.5,194,50,25,183,264,0.02020202
1,1,100,0.5,194,50,25,183,265,0.02020202
1,1,100,0.5,194,50,25,183,266,0.02020202
1,1,100,0.5,194,50,25,183,267,0.02020202
1,1,100,0.5,194,50,25,183,268,0.02020202
1,1,100,0.5,194,50,25,183,269,0.02020202
1,1,100,0.5,194,50,25,183,270,0.02020202
1,1,100,0.5,194,50,25,183,271,0.02020202
1,1,100,0.5,194,50,25,183,272,0.02020202
1,1,100,0.5,194,50,25,183,273,0.02020202
1,1,100,0.5,194,50,25,183,274,0.02020202
1,1,100,0.5,194,50,25,183,275,0.02020202
1,1,100,0.5,194,50,25,183,276,0.02020202
1,1,100,0.5,194,50,25,183,277,0.02020202
1,1,100,0.5,194,50,25,183,278,0.02020202
1,1,100,0.5,194,50,25,183,279,0.02020202
1,1,100,0.5,194,50,25,183,280,0.02020202
1,1,100,0.5,194,50,25,183,281,0.02020202
1,1,100,0.5,194,50,25,183,282,0.02020202
1,1,100,0.5,194,50,25,183,283,0.02020202
1,1,100,0.5,194,50,25,183,284,0.02020202
1,1,100,0.5,194,50,25,183,285,0.02020202
1,1,100,0.5,194,50,25,183,286,0.02020202
1,1,100,0.5,194,50,25,183,287,0.02020202
1,1,100,0.5,194,50,25,183,288,0.02020202
1,1,100,0.5,194,50,25,183,289,0.02020202
1,1,100,0.5,194,50,25,183,290,0.02020202
1,1,100,0.5,194,50,25,183,291,0.02020202
1,1,100,0.5,194,50,25,183,292,0.02020202
1,1,100,0.5,194,50,25,183,293,0.02020202
1,1,100,0.5,194,50,25,183,294,0.02020202
1,1,100,0.5,194,50,25,183,295,0.02020202
1,1,100,0.5,194,50,25,183,296,0.02020202
1,1,100,0.5,194,50,25,183,297,0.02020202
1,1,100,0.5,194,50,25,183,298,0.02020202
1,1,100,0.5,194,50,25,183,299,0.02020202
1,1,100,0.5,194,50,25,183,300,0.02020202
1,1,100,0.5,194,50,25,183,301,0.02020202
1,1,100,0.5,194,50,25,183,302,0.02020202
1,1,100,0.5,194,50,25,183,303,0.02020202
1,1,100,0.5,194,50,25,183,304,0.02020202
1,1,100,0.5,194,50,25,183,305,0.02020202
1,1,100,0.5,194,50,25,183,306,0.02020202
1,1,100,0.5,194,50,25,183,307,0.02020202
1,1,100,0.5,194,50,25,183,308,0.02020202
1,1,100,0.5,194,50,25,183,309,0.02020202
1,1,100,0.5,194,50,25,183,310,0.02020202
1,1,100,0.5,194,50,25,183,311,0.02020202
1,1,100,0.5,194,50,25,183,312,0.02020202
1,1,100,0.5,194,50,25,183,313,0.02020202
1,1,100,0.5,194,50,25,183,314,0.02020202
1,1,100,0.5,194,50,25,183,315,0.02020202
1,1,100,0.5,194,50,25,183,316,0.02020202
1,1,100,0.5,194,50,25,183,317,0.02020202
1,1,100,0.5,194,50,25,183,318,0.02020202
1,1,100,0.5,194,50,25,183,319,0.02020202
1,1,100,0.5,194,50,25,183,320,0.02020202
1,1,100,0.5,194,50,25,183,321,0.02020202
1,1,100,0.5,194,50,25,183,322,0.02020202
1,1,100,0.5,194,50,25,183,323,0.02020202
1,1,100,0.5,194,50,25,183,324,0.02020202
1,1,100,0.5,194,50,25,183,325,0.02020202
1,1,100,0.5,194,50,25,183,326,0.02020202
1,1,100,0.5,194,50,25,183,327,0.02020202
1,1,100,0.5,194,50,25,183,328,0.02020202
1,1,100,0.5,194,50,25,183,329,0.02020202
1,1,100,0.5,194,50,25,183,330,0.02020202
1,1,100,0.5,194,50,25,183,331,0.02020202
1,1,100,0.5,194,50,25,183,332,0.02020202
1,1,100,0.5,194,50,25,183,333,0.02020202
1,1,100,0.5,194,50,25,183,334,0.02020202
1,1,100,0.5,194,50,25,183,335,0.02020202
1,1,100,0.5,194,50,25,183,336,0.02020202
1,1,100,0.5,194,50,25,183,337,0.02020202
1,1,100,0.5,194,50,25,183,338,0.02020202
1,1,100,0.5,194,50,25,183,339,0.02020202
1,1,100,0.5,194,50,25,183,340,0.02020202
1,1,100,0.5,194,50,25,183,341,0.02020202
1,1,100,0.5,194,50,25,183,342,0.02020202
1,1,100,0.5,194,50,25,183,343,0.02020202
1,1,100,0.5,194,50,25,183,344,0.02020202
1,1,100,0.5,194,50,25,183,345,0.020408163
1,1,100,0.5,194,50,25,183,346,0.020408163
1,1,100,0.5,194,50,25,183,347,0.020408163
1,1,100,0.5,194,50,25,183,348,0.020408163
1,1,100,0.5,194,50,25,183,349,0.020408163
1,1,100,0.5,194,50,25,183,350,0.020408163
1,1,100,0.5,194,50,25,183,351,0.020408163
1,1,100,0.5,194,50,25,183,352,0.020408163
1,1,100,0.5,194,50,25,183,353,0.020408163
1,1,100,0.5,194,50,25,183,354,0.020408163
1,1,100,0.5,194,50,25,183,355,0.020408163
1,1,100,0.5,194,50,25,183,356,0.020408163
1,1,100,0.5,194,50,25,183,357,0.020408163
1,1,100,0.5,194,50,25,183,358,0.020408163
1,1,100,0.5,194,50,25,183,359,0.020408163
1,1,100,0.5,194,50,25,183,360,0.020408163
1,1,100,0.5,194,50,25,183,361,0.020408163
1,1,100,0.5,194,50,25,183,362,0.020408163
1,1,100,0.5,194,50,25,183,363,0.020408163
1,1,100,0.5,194,50,25,183,364,0.020408163
1,1,100,0.5,194,50,25,183,365,0.020408163
1,1,100,0.5,194,50,25,183,366,0.030612245
1,1,100,0.5,194,50,25,183,367,0.030612245
1,1,100,0.5,194,50,25,183,368,0.030612245
1,1,100,0.5,194,50,25,183,369,0.030612245
1,1,100,0.5,194,50,25,183,370,0.030612245
1,1,100,0.5,194,50,25,183,371,0.030612245
1,1,100,0.5,194,50,25,183,372,0.030612245
1,1,100,0.5,194,50,25,183,373,0.030612245
1,1,100,0.5,194,50,25,183,374,0.030612245
1,1,100,0.5,194,50,25,183,375,0.030612245
1,1,100,0.5,194,50,25,183,376,0.030612245
1,1,100,0.5,194,50,25,183,377,0.030612245
1,1,100,0.5,194,50,25,183,378,0.030612245
1,1,100,0.5,194,50,25,183,379,0.030612245
1,1,100,0.5,194,50,25,183,380,0.030612245
1,1,100,0.5,194,50,25,183,381,0.030612245
1,1,100,0.5,194,50,25,183,382,0.030612245
1,1,100,0.5,194,50,25,183,383,0.030612245
1,1,100,0.5,194,50,25,183,384,0.030612245
1,1,100,0.5,194,50,25,183,385,0.030612245
1,1,100,0.5,194,50,25,183,386,0.030612245
1,1,100,0.5,194,50,25,183,387,0.030612245
1,1,100,0.5,194,50,25,183,388,0.030612245
1,1,100,0.5,194,50,25,183,389,0.030612245
1,1,100,0.5,194,50,25,183,390,0.030612245
1,1,100,0.5,194,50,25,183,391,0.030612245
1,1,100,0.5,194,50,25,183,392,0.030612245
1,1,100,0.5,194,50,25,183,393,0.030612245
1,1,100,0.5,194,50,25,183,394,0.030612245
1,1,100,0.5,194,50,25,183,395,0.030612245
1,1,100,0.5,194,50,25,183,396,0.030612245
1,1,100,0.5,194,50,25,183,397,0.030612245
1,1,100,0.5,194,50,25,183,398,0.030612245
1,1,100,0.5,194,50,25,183,399,0.030612245
1,1,100,0.5,194,50,25,183,400,0.030612245
1,1,100,0.5,194,50,25,183,401,0.030612245
1,1,100,0.5,194,50,25,183,402,0.030612245
1,1,100,0.5,194,50,25,183,403,0.030612245
1,1,100,0.5,194,50,25,183,404,0.030612245
1,1,100,0.5,194,50,25,183,405,0.030612245
1,1,100,0.5,194,50,25,183,406,0.030612245
1,1,100,0.5,194,50,25,183,407,0.030612245
1,1,100,0.5,194,50,25,183,408,0.030612245
1,1,100,0.5,194,50,25,183,409,0.030612245
1,1,100,0.5,194,50,25,183,410,0.030612245
1,1,100,0.5,194,50,25,183,411,0.030612245
1,1,100,0.5,194,50,25,183,412,0.030612245
1,1,100,0.5,194,50,25,183,413,0.030612245
1,1,100,0.5,194,50,25,183,414,0.030612245
1,1,100,0.5,194,50,25,183,415,0.030612245
1,1,100,0.5,194,50,25,183,416,0.030612245
1,1,100,0.5,194,50,25,183,417,0.030612245
1,1,100,0.5,194,50,25,183,418,0.030612245
1,1,100,0.5,194,50,25,183,419,0.030612245
1,1,100,0.5,194,50,25,183,420,0.030612245
1,1,100,0.5,194,50,25,183,421,0.030612245
1,1,100,0.5,194,50,25,183,422,0.030612245
1,1,100,0.5,194,50,25,183,423,0.030612245
1,1,100,0.5,194,50,25,183,424,0.030612245
1,1,100,0.5,194,50,25,183,425,0.030612245
1,1,100,0.5,194,50,25,183,426,0.030612245
1,1,100,0.5,194,50,25,183,427,0.030612245
1,1,100,0.5,194,50,25,183,428,0.030612245
1,1,100,0.5,194,50,25,183,429,0.030612245
1,1,100,0.5,194,50,25,183,430,0.030612245
1,1,100,0.5,194,50,25,183,431,0.030612245
1,1,100,0.5,194,50,25,183,432,0.030612245
1,1,100,0.5,194,50,25,183,433,0.030612245
1,1,100,0.5,194,50,25,183,434,0.030612245
1,1,100,0.5,194,50,25,183,435,0.030612245
1,1,100,0.5,194,50,25,183,436,0.030612245
1,1,100,0.5,194,50,25,183,437,0.030612245
1,1,100,0.5,194,50,25,183,438,0.030612245
1,1,100,0.5,194,50,25,183,439,0.030612245
1,1,100,0.5,194,50,25,183,440,0.030612245
1,1,100,0.5,194,50,25,183,441,0.030612245
1,1,100,0.5,194,50,25,183,442,0.030612245
1,1,100,0.5,194,50,25,183,443,0.030612245
1,1,100,0.5,194,50,25,183,444,0.030612245
1,1,100,0.5,194,50,25,183,445,0.030612245
1,1,100,0.5,194,50,25,183,446,0.030612245
1,1,100,0.5,194,50,25,183,447,0.030612245
1,1,100,0.5,194,50,25,183,448,0.030612245
1,1,100,0.5,194,50,25,183,449,0.030612245
1,1,100,0.5,194,50,25,183,450,0.030612245
1,1,100,0.5,194,50,25,183,451,0.030612245
1,1,100,0.5,194,50,25,183,452,0.030612245
1,1,100,0.5,194,50,25,183,453,0.030612245
1,1,100,0.5,194,50,25,183,454,0.030612245
1,1,100,0.5,194,50,25,183,455,0.030612245
1,1,100,0.5,194,50,25,183,456,0.030612245
1,1,100,0.5,194,50,25,183,457,0.030612245
1,1,100,0.5,194,50,25,183,458,0.030612245
1,1,100,0.5,194,50,25,183,459,0.030612245
1,1,100,0.5,194,50,25,183,460,0.030612245
1,1,100,0.5,194,50,25,183,461,0.030612245
1,1,100,0.5,194,50,25,183,462,0.030612245
1,1,100,0.5,194,50,25,183,463,0.030612245
1,1,100,0.5,194,50,25,183,464,0.030612245
1,1,100,0.5,194,50,25,183,465,0.030612245
1,1,100,0.5,194,50,25,183,466,0.030612245
1,1,100,0.5,194,50,25,183,467,0.030612245
1,1,100,0.5,194,50,25,183,468,0.030612245
1,1,100,0.5,194,50,25,183,469,0.030612245
1,1,100,0.5,194,50,25,183,470,0.030612245
1,1,100,0.5,194,50,25,183,471,0.030612245
1,1,100,0.5,194,50,25,183,472,0.030612245
1,1,100,0.5,194,50,25,183,473,0.030612245
1,1,100,0.5,194,50,25,183,474,0.030612245
1,1,100,0.5,194,50,25,183,475,0.030612245
1,1,100,0.5,194,50,25,183,476,0.030612245
1,1,100,0.5,194,50,25,183,477,0.030612245
1,1,100,0.5,194,50,25,183,478,0.030612245
1,1,100,0.5,194,50,25,183,479,0.030612245
1,1,100,0.5,194,50,25,183,480,0.030612245
1,1,100,0.5,194,50,25,183,481,0.030612245
1,1,100,0.5,194,50,25,183,482,0.030612245
1,1,100,0.5,194,50,25,183,483,0.030612245
1,1,100,0.5,194,50,25,183,484,0.030612245
1,1,100,0.5,194,50,25,183,485,0.030612245
1,1,100,0.5,194,50,25,183,486,0.030612245
1,1,100,0.5,194,50,25,183,487,0.030612245
1,1,100,0.5,194,50,25,183,488,0.030612245
1,1,100,0.5,194,50,25,183,489,0.030612245
1,1,100,0.5,194,50,25,183,490,0.030612245
1,1,100,0.5,194,50,25,183,491,0.030612245
1,1,100,0.5,194,50,25,183,492,0.030612245
1,1,100,0.5,194,50,25,183,493,0.030612245
1,1,100,0.5,194,50,25,183,494,0.030612245
1,1,100,0.5,194,50,25,183,495,0.030612245
1,1,100,0.5,194,50,25,183,496,0.030612245
1,1,100,0.5,194,50,25,183,497,0.030612245
1,1,100,0.5,194,50,25,183,498,0.030612245
1,1,100,0.5,194,50,25,183,499,0.030612245
1,1,100,0.5,194,50,25,183,500,0.030612245
1,1,100,0.5,194,50,25,183,501,0.030612245
1,1,100,0.5,194,50,25,183,502,0.030612245
1,1,100,0.5,194,50,25,183,503,0.030612245
1,1,100,0.5,194,50,25,183,504,0.030612245
1,1,100,0.5,194,50,25,183,505,0.030612245
1,1,100,0.5,194,50,25,183,506,0.030612245
1,1,100,0.5,194,50,25,183,507,0.030612245
1,1,100,0.5,194,50,25,183,508,0.030612245
1,1,100,0.5,194,50,25,183,509,0.030612245
1,1,100,0.5,194,50,25,183,510,0.030612245
1,1,100,0.5,194,50,25,183,511,0.030612245
1,1,100,0.5,194,50,25,183,512,0.030612245
1,1,100,0.5,194,50,25,183,513,0.030612245
1,1,100,0.5,194,50,25,183,514,0.030612245
1,1,100,0.5,194,50,25,183,515,0.030612245
1,1,100,0.5,194,50,25,183,516,0.030612245
1,1,100,0.5,194,50,25,183,517,0.030612245
1,1,100,0.5,194,50,25,183,518,0.030612245
1,1,100,0.5,194,50,25,183,519,0.030612245
1,1,100,0.5,194,50,25,183,520,0.030612245
1,1,100,0.5,194,50,25,183,521,0.030612245
1,1,100,0.5,194,50,25,183,522,0.030612245
1,1,100,0.5,194,50,25,183,523,0.030612245
1,1,100,0.5,194,50,25,183,524,0.030612245
1,1,100,0.5,194,50,25,183,525,0.030612245
1,1,100,0.5,194,50,25,183,526,0.030612245
1,1,100,0.5,194,50,25,183,527,0.030612245
1,1,100,0.5,194,50,25,183,528,0.030612245
1,1,100,0.5,194,50,25,183,529,0.030612245
1,1,100,0.5,194,50,25,183,530,0.030612245
1,1,100,0.5,194,50,25,183,531,0.030612245
1,1,100,0.5,194,50,25,183,532,0.030612245
1,1,100,0.5,194,50,25,183,533,0.030612245
1,1,100,0.5,194,50,25,183,534,0.030612245
1,1,100,0.5,194,50,25,183,535,0.030612245
1,1,100,0.5,194,50,25,183,536,0.030612245
