"BehaviorSpace results (NetLogo 6.1.1)"
"ica-v2.nlogo"
"effect on population desnity - Ventilation"
"12/12/2019 22:37:17:864 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","54","0","54"
"[run number]","number-of-infected","number-of-uninfected","ventilation","sunshine-duration","relative-humidity","air-temperature","rainfall","[step]","get-infection-rate"
"3","1","3000","0.1","53","0","5","1","9","3.333333333333333E-4"
"1","1","3000","0","53","0","5","1","9","3.333333333333333E-4"
"2","1","3000","0.05","53","0","5","1","9","3.33667000333667E-4"
"4","1","3000","0.15","53","0","5","1","8","3.333333333333333E-4"
"3","1","3000","0.1","53","0","5","1","10","3.333333333333333E-4"
"1","1","3000","0","53","0","5","1","10","3.333333333333333E-4"
"2","1","3000","0.05","53","0","5","1","10","3.33667000333667E-4"
"4","1","3000","0.15","53","0","5","1","9","3.333333333333333E-4"
"3","1","3000","0.1","53","0","5","1","11","3.333333333333333E-4"
"1","1","3000","0","53","0","5","1","11","3.333333333333333E-4"
"2","1","3000","0.05","53","0","5","1","11","3.33667000333667E-4"
"4","1","3000","0.15","53","0","5","1","10","3.333333333333333E-4"
"3","1","3000","0.1","53","0","5","1","12","3.333333333333333E-4"
"1","1","3000","0","53","0","5","1","12","3.333333333333333E-4"
"2","1","3000","0.05","53","0","5","1","12","3.33667000333667E-4"
"4","1","3000","0.15","53","0","5","1","11","3.333333333333333E-4"
"3","1","3000","0.1","53","0","5","1","13","3.333333333333333E-4"
"1","1","3000","0","53","0","5","1","13","3.333333333333333E-4"
"2","1","3000","0.05","53","0","5","1","13","3.33667000333667E-4"
"3","1","3000","0.1","53","0","5","1","14","3.333333333333333E-4"
"4","1","3000","0.15","53","0","5","1","12","3.333333333333333E-4"
"1","1","3000","0","53","0","5","1","14","3.333333333333333E-4"
"2","1","3000","0.05","53","0","5","1","14","3.33667000333667E-4"
"3","1","3000","0.1","53","0","5","1","15","3.333333333333333E-4"
"4","1","3000","0.15","53","0","5","1","13","3.333333333333333E-4"
"1","1","3000","0","53","0","5","1","15","3.333333333333333E-4"
"2","1","3000","0.05","53","0","5","1","15","3.33667000333667E-4"
"3","1","3000","0.1","53","0","5","1","16","3.333333333333333E-4"
"4","1","3000","0.15","53","0","5","1","14","3.333333333333333E-4"
"1","1","3000","0","53","0","5","1","16","3.333333333333333E-4"
"2","1","3000","0.05","53","0","5","1","16","3.33667000333667E-4"
"3","1","3000","0.1","53","0","5","1","17","3.333333333333333E-4"
"4","1","3000","0.15","53","0","5","1","15","3.333333333333333E-4"
"1","1","3000","0","53","0","5","1","17","3.333333333333333E-4"
"2","1","3000","0.05","53","0","5","1","17","3.33667000333667E-4"
"3","1","3000","0.1","53","0","5","1","18","3.333333333333333E-4"
"1","1","3000","0","53","0","5","1","18","3.333333333333333E-4"
"4","1","3000","0.15","53","0","5","1","16","3.333333333333333E-4"
"2","1","3000","0.05","53","0","5","1","18","3.33667000333667E-4"
"3","1","3000","0.1","53","0","5","1","19","3.333333333333333E-4"
"1","1","3000","0","53","0","5","1","19","3.333333333333333E-4"
"4","1","3000","0.15","53","0","5","1","17","3.333333333333333E-4"
"2","1","3000","0.05","53","0","5","1","19","3.33667000333667E-4"
"3","1","3000","0.1","53","0","5","1","20","3.3344448149383126E-4"
"1","1","3000","0","53","0","5","1","20","3.333333333333333E-4"
"4","1","3000","0.15","53","0","5","1","18","3.333333333333333E-4"
"2","1","3000","0.05","53","0","5","1","20","3.33667000333667E-4"
"3","1","3000","0.1","53","0","5","1","21","3.33555703802535E-4"
"1","1","3000","0","53","0","5","1","21","3.333333333333333E-4"
"4","1","3000","0.15","53","0","5","1","19","3.333333333333333E-4"
"2","1","3000","0.05","53","0","5","1","21","3.337783711615487E-4"
"3","1","3000","0.1","53","0","5","1","22","3.33555703802535E-4"
"1","1","3000","0","53","0","5","1","22","3.3344448149383126E-4"
"2","1","3000","0.05","53","0","5","1","22","3.337783711615487E-4"
"3","1","3000","0.1","53","0","5","1","23","3.33555703802535E-4"
"4","1","3000","0.15","53","0","5","1","20","3.333333333333333E-4"
"1","1","3000","0","53","0","5","1","23","3.3344448149383126E-4"
"2","1","3000","0.05","53","0","5","1","23","6.675567423230974E-4"
"3","1","3000","0.1","53","0","5","1","24","3.33555703802535E-4"
"4","1","3000","0.15","53","0","5","1","21","3.3344448149383126E-4"
"3","1","3000","0.1","53","0","5","1","25","3.33555703802535E-4"
"2","1","3000","0.05","53","0","5","1","24","6.675567423230974E-4"
"1","1","3000","0","53","0","5","1","24","3.3344448149383126E-4"
"4","1","3000","0.15","53","0","5","1","22","3.3344448149383126E-4"
"1","1","3000","0","53","0","5","1","25","3.3344448149383126E-4"
"3","1","3000","0.1","53","0","5","1","26","3.33555703802535E-4"
"2","1","3000","0.05","53","0","5","1","25","6.67779632721202E-4"
"4","1","3000","0.15","53","0","5","1","23","3.3344448149383126E-4"
"1","1","3000","0","53","0","5","1","26","3.3344448149383126E-4"
"3","1","3000","0.1","53","0","5","1","27","3.33555703802535E-4"
"2","1","3000","0.05","53","0","5","1","26","6.67779632721202E-4"
"4","1","3000","0.15","53","0","5","1","24","3.3344448149383126E-4"
"1","1","3000","0","53","0","5","1","27","3.3344448149383126E-4"
"3","1","3000","0.1","53","0","5","1","28","3.33555703802535E-4"
"2","1","3000","0.05","53","0","5","1","27","6.67779632721202E-4"
"4","1","3000","0.15","53","0","5","1","25","3.3344448149383126E-4"
"3","1","3000","0.1","53","0","5","1","29","3.33555703802535E-4"
"1","1","3000","0","53","0","5","1","28","3.3344448149383126E-4"
"2","1","3000","0.05","53","0","5","1","28","0.001335559265442404"
"4","1","3000","0.15","53","0","5","1","26","3.3344448149383126E-4"
"3","1","3000","0.1","53","0","5","1","30","3.33555703802535E-4"
"1","1","3000","0","53","0","5","1","29","3.3344448149383126E-4"
"2","1","3000","0.05","53","0","5","1","29","0.001335559265442404"
"4","1","3000","0.15","53","0","5","1","27","3.3344448149383126E-4"
"1","1","3000","0","53","0","5","1","30","3.3344448149383126E-4"
"3","1","3000","0.1","53","0","5","1","31","3.33555703802535E-4"
"2","1","3000","0.05","53","0","5","1","30","0.001335559265442404"
"4","1","3000","0.15","53","0","5","1","28","3.3344448149383126E-4"
"3","1","3000","0.1","53","0","5","1","32","3.33555703802535E-4"
"1","1","3000","0","53","0","5","1","31","3.3344448149383126E-4"
"2","1","3000","0.05","53","0","5","1","31","0.0013373453694416582"
"3","1","3000","0.1","53","0","5","1","33","3.33555703802535E-4"
"1","1","3000","0","53","0","5","1","32","3.3344448149383126E-4"
"4","1","3000","0.15","53","0","5","1","29","3.3344448149383126E-4"
"2","1","3000","0.05","53","0","5","1","32","0.0013373453694416582"
"1","1","3000","0","53","0","5","1","33","3.3344448149383126E-4"
"3","1","3000","0.1","53","0","5","1","34","3.33555703802535E-4"
"2","1","3000","0.05","53","0","5","1","33","0.0013373453694416582"
"4","1","3000","0.15","53","0","5","1","30","3.3344448149383126E-4"
"3","1","3000","0.1","53","0","5","1","35","3.33555703802535E-4"
"1","1","3000","0","53","0","5","1","34","3.3344448149383126E-4"
"4","1","3000","0.15","53","0","5","1","31","3.3344448149383126E-4"
"2","1","3000","0.05","53","0","5","1","34","0.0013373453694416582"
"1","1","3000","0","53","0","5","1","35","3.3344448149383126E-4"
"3","1","3000","0.1","53","0","5","1","36","3.33555703802535E-4"
"2","1","3000","0.05","53","0","5","1","35","0.0013373453694416582"
"4","1","3000","0.15","53","0","5","1","32","3.3344448149383126E-4"
"3","1","3000","0.1","53","0","5","1","37","3.33555703802535E-4"
"1","1","3000","0","53","0","5","1","36","3.33667000333667E-4"
"2","1","3000","0.05","53","0","5","1","36","0.0013373453694416582"
"4","1","3000","0.15","53","0","5","1","33","3.3344448149383126E-4"
"3","1","3000","0.1","53","0","5","1","38","3.33555703802535E-4"
"1","1","3000","0","53","0","5","1","37","3.337783711615487E-4"
"2","1","3000","0.05","53","0","5","1","37","0.0013373453694416582"
"4","1","3000","0.15","53","0","5","1","34","3.3344448149383126E-4"
"1","1","3000","0","53","0","5","1","38","3.337783711615487E-4"
"3","1","3000","0.1","53","0","5","1","39","3.33555703802535E-4"
"2","1","3000","0.05","53","0","5","1","38","0.0013373453694416582"
"4","1","3000","0.15","53","0","5","1","35","3.3344448149383126E-4"
"3","1","3000","0.1","53","0","5","1","40","3.33555703802535E-4"
"1","1","3000","0","53","0","5","1","39","3.337783711615487E-4"
"2","1","3000","0.05","53","0","5","1","39","0.0013377926421404682"
"4","1","3000","0.15","53","0","5","1","36","3.3344448149383126E-4"
"3","1","3000","0.1","53","0","5","1","41","6.6711140760507E-4"
"1","1","3000","0","53","0","5","1","40","3.337783711615487E-4"
"2","1","3000","0.05","53","0","5","1","40","0.0013377926421404682"
"4","1","3000","0.15","53","0","5","1","37","3.3344448149383126E-4"
"3","1","3000","0.1","53","0","5","1","42","0.0010006671114076052"
"1","1","3000","0","53","0","5","1","41","3.337783711615487E-4"
"2","1","3000","0.05","53","0","5","1","41","0.0013377926421404682"
"4","1","3000","0.15","53","0","5","1","38","3.3344448149383126E-4"
"3","1","3000","0.1","53","0","5","1","43","0.0010006671114076052"
"1","1","3000","0","53","0","5","1","42","3.337783711615487E-4"
"2","1","3000","0.05","53","0","5","1","42","0.0016722408026755853"
"3","1","3000","0.1","53","0","5","1","44","0.0010036801605888257"
"4","1","3000","0.15","53","0","5","1","39","3.3344448149383126E-4"
"1","1","3000","0","53","0","5","1","43","6.675567423230974E-4"
"2","1","3000","0.05","53","0","5","1","43","0.0016728002676480427"
"3","1","3000","0.1","53","0","5","1","45","0.001004016064257028"
"1","1","3000","0","53","0","5","1","44","6.691201070592171E-4"
"4","1","3000","0.15","53","0","5","1","40","3.3344448149383126E-4"
"2","1","3000","0.05","53","0","5","1","44","0.0016733601070950468"
"3","1","3000","0.1","53","0","5","1","46","0.001004352192835621"
"1","1","3000","0","53","0","5","1","45","6.691201070592171E-4"
"4","1","3000","0.15","53","0","5","1","41","3.337783711615487E-4"
"2","1","3000","0.05","53","0","5","1","45","0.0016733601070950468"
"3","1","3000","0.1","53","0","5","1","47","0.001004352192835621"
"1","1","3000","0","53","0","5","1","46","6.691201070592171E-4"
"2","1","3000","0.05","53","0","5","1","46","0.002008032128514056"
"4","1","3000","0.15","53","0","5","1","42","6.675567423230974E-4"
"3","1","3000","0.1","53","0","5","1","48","0.001004352192835621"
"1","1","3000","0","53","0","5","1","47","6.691201070592171E-4"
"2","1","3000","0.05","53","0","5","1","47","0.002008032128514056"
"4","1","3000","0.15","53","0","5","1","43","6.675567423230974E-4"
"3","1","3000","0.1","53","0","5","1","49","0.001004352192835621"
"1","1","3000","0","53","0","5","1","48","6.691201070592171E-4"
"2","1","3000","0.05","53","0","5","1","48","0.002008032128514056"
"4","1","3000","0.15","53","0","5","1","44","6.675567423230974E-4"
"3","1","3000","0.1","53","0","5","1","50","0.001004352192835621"
"1","1","3000","0","53","0","5","1","49","6.691201070592171E-4"
"2","1","3000","0.05","53","0","5","1","49","0.002008704385671242"
"4","1","3000","0.15","53","0","5","1","45","6.675567423230974E-4"
"3","1","3000","0.1","53","0","5","1","51","0.001004352192835621"
"1","1","3000","0","53","0","5","1","50","6.691201070592171E-4"
"2","1","3000","0.05","53","0","5","1","50","0.002008704385671242"
"4","1","3000","0.15","53","0","5","1","46","6.675567423230974E-4"
"3","1","3000","0.1","53","0","5","1","52","0.001004352192835621"
"1","1","3000","0","53","0","5","1","51","6.691201070592171E-4"
"2","1","3000","0.05","53","0","5","1","51","0.002008704385671242"
"4","1","3000","0.15","53","0","5","1","47","6.675567423230974E-4"
"3","1","3000","0.1","53","0","5","1","53","0.001004352192835621"
"1","1","3000","0","53","0","5","1","52","6.702412868632708E-4"
"2","1","3000","0.05","53","0","5","1","52","0.0033500837520938024"
"3","1","3000","0.1","53","0","5","1","54","0.001004352192835621"
"4","1","3000","0.15","53","0","5","1","48","6.675567423230974E-4"
"2","1","3000","0.05","53","0","5","1","53","0.00335345405767941"
"1","1","3000","0","53","0","5","1","53","6.702412868632708E-4"
"3","1","3000","0.1","53","0","5","1","55","0.001004352192835621"
"4","1","3000","0.15","53","0","5","1","49","6.675567423230974E-4"
"2","1","3000","0.05","53","0","5","1","54","0.003355704697986577"
"1","1","3000","0","53","0","5","1","54","6.702412868632708E-4"
"3","1","3000","0.1","53","0","5","1","56","0.001004352192835621"
"4","1","3000","0.15","53","0","5","1","50","6.675567423230974E-4"
"2","1","3000","0.05","53","0","5","1","55","0.003355704697986577"
"1","1","3000","0","53","0","5","1","55","6.702412868632708E-4"
"3","1","3000","0.1","53","0","5","1","57","0.001004352192835621"
"4","1","3000","0.15","53","0","5","1","51","6.675567423230974E-4"
"2","1","3000","0.05","53","0","5","1","56","0.003355704697986577"
"3","1","3000","0.1","53","0","5","1","58","0.001004352192835621"
"1","1","3000","0","53","0","5","1","56","6.702412868632708E-4"
"2","1","3000","0.05","53","0","5","1","57","0.003355704697986577"
"4","1","3000","0.15","53","0","5","1","52","6.675567423230974E-4"
"3","1","3000","0.1","53","0","5","1","59","0.001004352192835621"
"1","1","3000","0","53","0","5","1","57","0.0013404825737265416"
"2","1","3000","0.05","53","0","5","1","58","0.003355704697986577"
"4","1","3000","0.15","53","0","5","1","53","6.675567423230974E-4"
"3","1","3000","0.1","53","0","5","1","60","0.001004352192835621"
"1","1","3000","0","53","0","5","1","58","0.001675603217158177"
"2","1","3000","0.05","53","0","5","1","59","0.003355704697986577"
"4","1","3000","0.15","53","0","5","1","54","6.675567423230974E-4"
"3","1","3000","0.1","53","0","5","1","61","0.0010046885465505692"
"1","1","3000","0","53","0","5","1","59","0.0016772895001677288"
"2","1","3000","0.05","53","0","5","1","60","0.003691275167785235"
"4","1","3000","0.15","53","0","5","1","55","6.675567423230974E-4"
"3","1","3000","0.1","53","0","5","1","62","0.0010046885465505692"
"1","1","3000","0","53","0","5","1","60","0.0016772895001677288"
"2","1","3000","0.05","53","0","5","1","61","0.003691275167785235"
"1","1","3000","0","53","0","5","1","61","0.0016772895001677288"
"4","1","3000","0.15","53","0","5","1","56","6.675567423230974E-4"
"3","1","3000","0.1","53","0","5","1","63","0.0010046885465505692"
"2","1","3000","0.05","53","0","5","1","62","0.003691275167785235"
"1","1","3000","0","53","0","5","1","62","0.0016772895001677288"
"3","1","3000","0.1","53","0","5","1","64","0.0010046885465505692"
"4","1","3000","0.15","53","0","5","1","57","6.675567423230974E-4"
"2","1","3000","0.05","53","0","5","1","63","0.003691275167785235"
"1","1","3000","0","53","0","5","1","63","0.0016772895001677288"
"3","1","3000","0.1","53","0","5","1","65","0.004018754186202277"
"4","1","3000","0.15","53","0","5","1","58","6.675567423230974E-4"
"2","1","3000","0.05","53","0","5","1","64","0.004026845637583893"
"1","1","3000","0","53","0","5","1","64","0.0016772895001677288"
"3","1","3000","0.1","53","0","5","1","66","0.004353650368385801"
"4","1","3000","0.15","53","0","5","1","59","6.675567423230974E-4"
"2","1","3000","0.05","53","0","5","1","65","0.00436241610738255"
"1","1","3000","0","53","0","5","1","65","0.004025494800402549"
"3","1","3000","0.1","53","0","5","1","67","0.004688546550569324"
"4","1","3000","0.15","53","0","5","1","60","6.675567423230974E-4"
"2","1","3000","0.05","53","0","5","1","66","0.00436241610738255"
"3","1","3000","0.1","53","0","5","1","68","0.004688546550569324"
"1","1","3000","0","53","0","5","1","66","0.004030903594222372"
"4","1","3000","0.15","53","0","5","1","61","6.675567423230974E-4"
"2","1","3000","0.05","53","0","5","1","67","0.00436241610738255"
"3","1","3000","0.1","53","0","5","1","69","0.0047011417058428475"
"1","1","3000","0","53","0","5","1","67","0.004036326942482341"
"4","1","3000","0.15","53","0","5","1","62","0.0016688918558077437"
"2","1","3000","0.05","53","0","5","1","68","0.00436241610738255"
"1","1","3000","0","53","0","5","1","68","0.004036326942482341"
"3","1","3000","0.1","53","0","5","1","70","0.0047011417058428475"
"2","1","3000","0.05","53","0","5","1","69","0.004371217215870881"
"4","1","3000","0.15","53","0","5","1","63","0.0016688918558077437"
"1","1","3000","0","53","0","5","1","69","0.004037685060565276"
"3","1","3000","0.1","53","0","5","1","71","0.0047011417058428475"
"2","1","3000","0.05","53","0","5","1","70","0.004710632570659489"
"4","1","3000","0.15","53","0","5","1","64","0.0016688918558077437"
"1","1","3000","0","53","0","5","1","70","0.004037685060565276"
"3","1","3000","0.1","53","0","5","1","72","0.004705882352941176"
"2","1","3000","0.05","53","0","5","1","71","0.004710632570659489"
"4","1","3000","0.15","53","0","5","1","65","0.0016688918558077437"
"1","1","3000","0","53","0","5","1","71","0.004039044092898014"
"3","1","3000","0.1","53","0","5","1","73","0.004710632570659489"
"2","1","3000","0.05","53","0","5","1","72","0.004710632570659489"
"4","1","3000","0.15","53","0","5","1","66","0.0016688918558077437"
"1","1","3000","0","53","0","5","1","72","0.00404040404040404"
"3","1","3000","0.1","53","0","5","1","74","0.004710632570659489"
"2","1","3000","0.05","53","0","5","1","73","0.005389019872010778"
"3","1","3000","0.1","53","0","5","1","75","0.004715392388009431"
"1","1","3000","0","53","0","5","1","73","0.0057258336140114515"
"4","1","3000","0.15","53","0","5","1","67","0.001670564650851988"
"2","1","3000","0.05","53","0","5","1","74","0.0064059339177343225"
"3","1","3000","0.1","53","0","5","1","76","0.004715392388009431"
"1","1","3000","0","53","0","5","1","74","0.005735492577597841"
"4","1","3000","0.15","53","0","5","1","68","0.001670564650851988"
"2","1","3000","0.05","53","0","5","1","75","0.0070802427511800405"
"3","1","3000","0.1","53","0","5","1","77","0.004715392388009431"
"1","1","3000","0","53","0","5","1","75","0.005735492577597841"
"4","1","3000","0.15","53","0","5","1","69","0.001671681711802073"
"3","1","3000","0.1","53","0","5","1","78","0.004715392388009431"
"2","1","3000","0.05","53","0","5","1","76","0.007082630691399663"
"1","1","3000","0","53","0","5","1","76","0.005735492577597841"
"4","1","3000","0.15","53","0","5","1","70","0.0016722408026755853"
"3","1","3000","0.1","53","0","5","1","79","0.004715392388009431"
"2","1","3000","0.05","53","0","5","1","77","0.0070898041863605675"
"1","1","3000","0","53","0","5","1","77","0.005735492577597841"
"4","1","3000","0.15","53","0","5","1","71","0.0016722408026755853"
"3","1","3000","0.1","53","0","5","1","80","0.004715392388009431"
"2","1","3000","0.05","53","0","5","1","78","0.0070898041863605675"
"1","1","3000","0","53","0","5","1","78","0.005735492577597841"
"4","1","3000","0.15","53","0","5","1","72","0.0016722408026755853"
"3","1","3000","0.1","53","0","5","1","81","0.0047169811320754715"
"2","1","3000","0.05","53","0","5","1","79","0.0070898041863605675"
"1","1","3000","0","53","0","5","1","79","0.005737428282146473"
"4","1","3000","0.15","53","0","5","1","73","0.0016722408026755853"
"3","1","3000","0.1","53","0","5","1","82","0.00505902192242833"
"2","1","3000","0.05","53","0","5","1","80","0.0070898041863605675"
"1","1","3000","0","53","0","5","1","80","0.00675219446320054"
"4","1","3000","0.15","53","0","5","1","74","0.0016728002676480427"
"3","1","3000","0.1","53","0","5","1","83","0.00505902192242833"
"2","1","3000","0.05","53","0","5","1","81","0.0070921985815602835"
"1","1","3000","0","53","0","5","1","81","0.00675219446320054"
"4","1","3000","0.15","53","0","5","1","75","0.0016728002676480427"
"2","1","3000","0.05","53","0","5","1","82","0.0070921985815602835"
"3","1","3000","0.1","53","0","5","1","84","0.00505902192242833"
"1","1","3000","0","53","0","5","1","82","0.006754474839581222"
"4","1","3000","0.15","53","0","5","1","76","0.0016728002676480427"
"2","1","3000","0.05","53","0","5","1","83","0.0070921985815602835"
"3","1","3000","0.1","53","0","5","1","85","0.00505902192242833"
"1","1","3000","0","53","0","5","1","83","0.006756756756756757"
"3","1","3000","0.1","53","0","5","1","86","0.005060728744939271"
"4","1","3000","0.15","53","0","5","1","77","0.0016733601070950468"
"2","1","3000","0.05","53","0","5","1","84","0.0070921985815602835"
"1","1","3000","0","53","0","5","1","84","0.006759040216289287"
"3","1","3000","0.1","53","0","5","1","87","0.005060728744939271"
"2","1","3000","0.05","53","0","5","1","85","0.0070921985815602835"
"4","1","3000","0.15","53","0","5","1","78","0.0016733601070950468"
"1","1","3000","0","53","0","5","1","85","0.00676818950930626"
"3","1","3000","0.1","53","0","5","1","88","0.005065856129685917"
"2","1","3000","0.05","53","0","5","1","86","0.007099391480730223"
"4","1","3000","0.15","53","0","5","1","79","0.0016744809109176155"
"1","1","3000","0","53","0","5","1","86","0.006770480704129994"
"2","1","3000","0.05","53","0","5","1","87","0.007104194857916103"
"3","1","3000","0.1","53","0","5","1","89","0.005067567567567568"
"4","1","3000","0.15","53","0","5","1","80","0.0016750418760469012"
"1","1","3000","0","53","0","5","1","87","0.008124576844955992"
"2","1","3000","0.05","53","0","5","1","88","0.007106598984771574"
"3","1","3000","0.1","53","0","5","1","90","0.0077886894683372844"
"4","1","3000","0.15","53","0","5","1","81","0.0016784155756965425"
"1","1","3000","0","53","0","5","1","88","0.009497964721845319"
"2","1","3000","0.05","53","0","5","1","89","0.0071090047393364926"
"3","1","3000","0.1","53","0","5","1","91","0.0077886894683372844"
"1","1","3000","0","53","0","5","1","89","0.00954328561690525"
"4","1","3000","0.15","53","0","5","1","82","0.0016784155756965425"
"2","1","3000","0.05","53","0","5","1","90","0.00914014895057549"
"3","1","3000","0.1","53","0","5","1","92","0.007791327913279133"
"1","1","3000","0","53","0","5","1","90","0.009884117246080437"
"4","1","3000","0.15","53","0","5","1","83","0.0016784155756965425"
"3","1","3000","0.1","53","0","5","1","93","0.008807588075880758"
"2","1","3000","0.05","53","0","5","1","91","0.009820521503555706"
"1","1","3000","0","53","0","5","1","91","0.009887487214456188"
"4","1","3000","0.15","53","0","5","1","84","0.0016784155756965425"
"3","1","3000","0.1","53","0","5","1","94","0.009823848238482384"
"2","1","3000","0.05","53","0","5","1","92","0.009823848238482384"
"1","1","3000","0","53","0","5","1","92","0.01023541453428864"
"4","1","3000","0.15","53","0","5","1","85","0.0016784155756965425"
"3","1","3000","0.1","53","0","5","1","95","0.00983717774762551"
"2","1","3000","0.05","53","0","5","1","93","0.009827177228058285"
"1","1","3000","0","53","0","5","1","93","0.010576595018764927"
"4","1","3000","0.15","53","0","5","1","86","0.0016784155756965425"
"3","1","3000","0.1","53","0","5","1","96","0.010862186014935505"
"2","1","3000","0.05","53","0","5","1","94","0.010869565217391304"
"1","1","3000","0","53","0","5","1","94","0.010917775503241215"
"3","1","3000","0.1","53","0","5","1","97","0.010862186014935505"
"4","1","3000","0.15","53","0","5","1","87","0.0016784155756965425"
"2","1","3000","0.05","53","0","5","1","95","0.011912865895166781"
"1","1","3000","0","53","0","5","1","95","0.012623677925622655"
"3","1","3000","0.1","53","0","5","1","98","0.010862186014935505"
"2","1","3000","0.05","53","0","5","1","96","0.011920980926430519"
"4","1","3000","0.15","53","0","5","1","88","0.002685464921114468"
"1","1","3000","0","53","0","5","1","96","0.012623677925622655"
"3","1","3000","0.1","53","0","5","1","99","0.010862186014935505"
"2","1","3000","0.05","53","0","5","1","97","0.012274122059324924"
"4","1","3000","0.15","53","0","5","1","89","0.002685464921114468"
"1","1","3000","0","53","0","5","1","97","0.012636612021857924"
"3","1","3000","0.1","53","0","5","1","100","0.010862186014935505"
"2","1","3000","0.05","53","0","5","1","98","0.013296965564268667"
"1","1","3000","0","53","0","5","1","98","0.012640929279125385"
"4","1","3000","0.15","53","0","5","1","90","0.003356831151393085"
"3","1","3000","0.1","53","0","5","1","101","0.010862186014935505"
"2","1","3000","0.05","53","0","5","1","99","0.013315124615909868"
"1","1","3000","0","53","0","5","1","99","0.01264957264957265"
"4","1","3000","0.15","53","0","5","1","91","0.003696236559139785"
"3","1","3000","0.1","53","0","5","1","102","0.01120162932790224"
"2","1","3000","0.05","53","0","5","1","100","0.013315124615909868"
"1","1","3000","0","53","0","5","1","100","0.012991452991452991"
"4","1","3000","0.15","53","0","5","1","92","0.00370495116200741"
"3","1","3000","0.1","53","0","5","1","103","0.012219959266802444"
"2","1","3000","0.05","53","0","5","1","101","0.013315124615909868"
"1","1","3000","0","53","0","5","1","101","0.013337893296853625"
"4","1","3000","0.15","53","0","5","1","93","0.003706199460916442"
"3","1","3000","0.1","53","0","5","1","104","0.01226158038147139"
"2","1","3000","0.05","53","0","5","1","102","0.01366120218579235"
"1","1","3000","0","53","0","5","1","102","0.013337893296853625"
"4","1","3000","0.15","53","0","5","1","94","0.003707448601280755"
"3","1","3000","0.1","53","0","5","1","105","0.012295081967213115"
"2","1","3000","0.05","53","0","5","1","103","0.01366120218579235"
"1","1","3000","0","53","0","5","1","103","0.013684570646595963"
"4","1","3000","0.15","53","0","5","1","95","0.004044489383215369"
"3","1","3000","0.1","53","0","5","1","106","0.012299282541851725"
"2","1","3000","0.05","53","0","5","1","104","0.013665869490946362"
"1","1","3000","0","53","0","5","1","104","0.014036288942143102"
"4","1","3000","0.15","53","0","5","1","96","0.004045853000674309"
"2","1","3000","0.05","53","0","5","1","105","0.013684570646595963"
"3","1","3000","0.1","53","0","5","1","107","0.012692967409948542"
"1","1","3000","0","53","0","5","1","105","0.014428031604259704"
